ID,回答エリア,施設,回答日時,宿泊数（全行程）,宿泊数（県内）,宿泊エリア（県内）,宿泊エリア（県外）,同行者,宿泊目的,交通手段,交通手段（施設）,満足度（交通手段）,満足度理由（交通手段）,一人あたり宿泊費,一人あたり交通費,一人あたり消費額（県内）,訪問回数,情報源,訪問施設（前）,訪問施設（前）自由記入,訪問施設（後）自由記入,一人あたり消費額（施設）,満足度（商品・サービス）,満足度理由（商品・サービス）,満足度（施設）,満足度理由（施設）,不便（施設）,不便理由,NPS,推薦理由,自由意見（施設）,リピート意向,自由意見（県内）,性別,生年,都道府県,市区町村,世帯年収,回答動機
933,能登,のとじま水族館,2023-12-01T11:16:04+09:00,1泊,1泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,夫婦2人,"温泉や露天風呂, 名所、旧跡の観光, まちあるき、都市散策",自家用車,自家用車,,,"10,000円以上、20,000円未満","10,000円以上、20,000円未満","10,000円以上、20,000円未満",初めて,インターネット・アプリ,道の駅のとじま,ガラス美術館,能登島ガラス美術館,"1,000円以上、3,000円未満",満足,,とても満足,展示の仕方に工夫が沢山みられてとても楽しかった,感じなかった,,10,のんびりと、美味しいものと風景が素晴らしく,楽しかったので,また行きたい（1年以内）,特になし,女性,1962,大阪府,池田市,200万円以上300万円未満,能登牛が当たる
934,加賀,ふれあい昆虫館,2023-12-01T12:33:40+09:00,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,小学生以下連れの家族,"名所、旧跡の観光, テーマパーク（遊園地、動物園、博物館など）","レンタカー, 新幹線",自家用車,,,"20,000円以上、30,000円未満","20,000円以上、30,000円未満","30,000円以上、40,000円未満",初めて,"インターネット・アプリ, Instagram",選択なし/該当施設なし,,白山比咩神社,"1,000円未満",満足,蝶々の温室が良かった。ベビーカーでもスロープで移動できたので快適でした,満足,,感じなかった,,7,,,また行きたい（1年以内）,特になし,女性,1984,東京都,江東区,1200万円以上1500万円未満,"能登牛が当たる, ひゃくまさんが好き"
935,金沢,金沢城公園,2023-12-01T12:44:51+09:00,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,"地元の美味しいものを食べる, 名所、旧跡の観光, テーマパーク（遊園地、動物園、博物館など）, まちあるき、都市散策",新幹線,旅行会社ツアーバス,とても満足,,"5,000円以上、10,000円未満","30,000円以上、40,000円未満","30,000円以上、40,000円未満",初めて,"観光展・物産展, 観光パンフレット・ポスター, インターネット・アプリ",兼六園,,,使わない,とても満足,,とても満足,,感じなかった,,5,,,行きたくない,お土産に魅力的なものが少なかったです。,女性,1974,東京都,中野区,500万円以上600万円未満,"能登牛が当たる, ひゃくまんさんが好き"
936,能登,のとじま水族館,2023-12-01T13:57:06+09:00,2泊,2泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,夫婦2人,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",自家用車,自家用車,,,"30,000円以上、40,000円未満","40,000円以上、50,000円未満","40,000円以上、50,000円未満",２～５回目,"観光パンフレット・ポスター, インターネット・アプリ, 友人・知人",道の駅のとじま,,,"5,000円以上、10,000円未満",とても満足,丁寧なサービス。,とても満足,マッピング、クラゲ,感じなかった,,10,家族、友人,,また行きたい（1年以内）,とても海鮮が美味しい。,女性,1965,愛知県,名古屋市,200万円以上300万円未満,能登牛が当たる
937,能登,のとじま水族館,2023-12-01T14:09:54+09:00,3泊,3泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,"地元の美味しいものを食べる, テーマパーク（遊園地、動物園、博物館など）",新幹線,レンタカー,満足,道路事情が良かった,"5,000円以上、10,000円未満","20,000円以上、30,000円未満","20,000円以上、30,000円未満",初めて,観光展・物産展,千里浜なぎさドライブウェイ,,,"3,000円以上、5,000円未満",満足,良かったです。,満足,良かったです。,感じなかった,,10,美味しいものがいっぱい,,また行きたい（1年以内）,特になし,男性,1969,宮城県,仙台市,700万円以上800万円未満,能登牛が当たる
938,加賀,小松空港,2023-12-01T15:06:42+09:00,4泊以上,4泊以上,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,恋人,"温泉や露天風呂, 地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, 出張など仕事関係",飛行機,"在来線, 路線バス",とても満足,高速バスはとっても楽です。,"50,000円以上、100,000円未満","10,000円以上、20,000円未満","30,000円以上、40,000円未満",６～１０回目,インターネット・アプリ,那谷寺,,,"5,000円以上、10,000円未満",とても満足,充電器、ありがたい,とても満足,どこも、施設内が分かりやすくて、良いと思う。,感じなかった,,10,マルヤ水産、那谷寺、兼六園,特になし,また行きたい（1年以内）,今のままを維持して欲しい。新幹線開通して、観光客が増えるだろうけど、混み合わないで欲しい。,男性,1980,東京都,調布市,700万円以上800万円未満,能登牛が当たる
939,加賀,ふれあい昆虫館,2023-12-01T15:22:17+09:00,3泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,富山県,恋人,名所、旧跡の観光,自家用車,自家用車,,,"50,000円以上、100,000円未満","50,000円以上、100,000円未満","20,000円以上、30,000円未満",初めて,Instagram,ゆのくにの森,,金沢市内観光,"1,000円未満",満足,チョウチョ展示スペースがとても魅力的だった,満足,平日に行ったため、空いていてゆっくり見ることができた,感じなかった,,10,魅力的な場所が多いこと,特に無し,また行きたい（1年以内）,特に無し,男性,1997,福島県,郡山市,400万円以上500万円未満,能登牛が当たる
940,加賀,ふれあい昆虫館,2023-12-01T15:23:11+09:00,3泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,富山県,恋人,"温泉や露天風呂, 地元の美味しいものを食べる, 買い物、アウトレット, まちあるき、都市散策",自家用車,自家用車,,,"30,000円以上、40,000円未満","20,000円以上、30,000円未満","10,000円以上、20,000円未満",初めて,Instagram,ゆのくにの森,,金沢市内,"1,000円未満",満足,蝶の博物館素敵でした。,満足,上記に記入,感じなかった,,6,,,また行きたい（1年以内）,特になし,女性,1998,福島県,郡山市,100万円以上200万円未満,能登牛が当たる
941,能登,のとじま水族館,2023-12-01T15:33:51+09:00,日帰り,1泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,中学生以下連れの家族,テーマパーク（遊園地、動物園、博物館など）,自家用車,自家用車,,,"5,000円以上、10,000円未満",使わない,"5,000円以上、10,000円未満",１１回目以上,Instagram,選択なし/該当施設なし,気多大社,みず、ひょっこり温泉,使わない,とても満足,月に数回は訪れています。イルカショーもシーズン毎にアップルされていてみるのが楽しみ。,とても満足,,感じた,ベビーカーつかわせてほしい。,10,石川県だいすき,定食やさんがどれも美味しい！店員さんが暖かくて、こどものことをよくみてくれる。オムライスも最高！,また行きたい（1年以内）,なし,女性,1979,石川県,金沢市,500万円以上600万円未満,能登牛が当たる
942,能登,のとじま水族館,2023-12-01T17:43:33+09:00,2泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,岐阜県,友人,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, テーマパーク（遊園地、動物園、博物館など）, ドライブ・ツーリング",新幹線,レンタカー,とても満足,ご飯が美味しい、水族館広い！,"50,000円以上、100,000円未満","40,000円以上、50,000円未満","20,000円以上、30,000円未満",初めて,インターネット・アプリ,千里浜なぎさドライブウェイ,,21世紀美術館,"3,000円以上、5,000円未満",満足,色々説明してくれた,満足,,感じなかった,,8,くうきが綺麗！！景色が綺麗！,食べ物がもっとあると嬉しいです！,機会があれば行きたい,海鮮をたくさん色んな種類たべれるイベントがあったらいきたい！,女性,1992,東京都,新宿区,400万円以上500万円未満,"能登牛が当たる, 石川県の雑学を知りたい"
943,能登,のとじま水族館,2023-12-01T19:38:20+09:00,2泊,2泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,友人,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, テーマパーク（遊園地、動物園、博物館など）",飛行機,レンタカー,とても満足,雨の中でしたが、快適に移動できました,"30,000円以上、40,000円未満","10,000円以上、20,000円未満","20,000円以上、30,000円未満",初めて,X(旧：Twitter),輪島朝市,,羽咋宇宙科学博物館,"3,000円以上、5,000円未満",とても満足,展示がとてもよかった。,とても満足,,感じなかった,,10,展示の仕方が、とても良い,,また行きたい（1年以内）,良い土地で、観光も良いけど、prがヘタ,男性,1976,東京都,新宿区,900万円以上1000万円未満,能登牛が当たる
944,能登,のとじま水族館,2023-12-02T01:17:44+09:00,2泊,2泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,友人,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光, 友人・親戚を訪ねる","レンタカー, 飛行機",レンタカー,満足,レンタカーでのドライブが快適でアクセスも良かった。,"50,000円以上、100,000円未満","50,000円以上、100,000円未満","40,000円以上、50,000円未満",初めて,"新聞・雑誌・ガイドブック, TV・ラジオ番組やCM, 観光パンフレット・ポスター, 友人・知人",輪島朝市,,和倉温泉,"1,000円未満",どちらでもない,閉館間際だったので売店や飲食はあまり楽しめていない。グッズを買いたかったが、ぱっと買いたい気持ちになるものがあまりなかった。,とても満足,各コーナーの展示が凝っていて見ごたえがあった。特に大きい水槽に設けられた半球の中から覗く感じや下から仰ぎ見る感じはとても迫力があって良かった。七尾の海の中の生き物たちの展示も見やすくて興味をそそられた。,感じなかった,,10,迫力があって見ごたえがあるし、老若男女楽しめる。,飲食ゾーンがもっと充実してカフェや食事スペースが増えれば、一旦休憩してからまた見始める、ショーの時間まで待つなど、ここでのお客当たりの滞在時間が伸びて、消費する金額も上がると思う。,また行きたい（1年以内）,能登がとにかく好きなので、能登の自然や文化にふれ、美味しいものを満喫したい。,女性,1975,東京都,中野区,1500万円以上,なんとなく
