施設,タイムスタンプ,個人情報保護の方針について,全行程での宿泊数をお答えください（石川県以外での宿泊も含みます）,石川県内での宿泊数をお答えください,石川県内での宿泊エリアをお答えください,石川県外での宿泊エリアをお答えください,今回はどなたと石川県を訪れていますか？,今回の石川県の訪問目的は何ですか？（複数選択可）,石川県外から訪れた方にお聞きします。今回は主にどのような交通手段で石川県に来られましたか。※2つまでお答えください,次に、 当施設  を訪れる際に利用した主な交通手段をお答えください。※2つまでお答えください,前の設問で「自家用車」「徒歩」以外を選択された方にお聞きします。当該の交通手段をお使いいただいた満足度をお聞かせください。,上記満足度の理由について、具体的に教えてください,今回の旅行またはお出かけにおける、石川県内での具体的な宿泊費をお答えください。（予定でも可/１人あたり）,"今回の旅行またはお出かけにおける石川県内での具体的な交通費をお答えください。（予定でも可/１人あたり）
※石川県外からの交通費、石川県内での交通費を含む。","今回の旅行またはお出かけにおける、石川県内での具体的な現地消費額をお答えください。（予定でも可/１人あたり）
※飲食、買い物、体験・観光などの消費額合計
※宿泊費、交通費を除く",これまでに   当施設   には何度訪れたことがありますか。,今回   当施設   を訪れる際に参考にした情報源は何ですか？（複数選択可）,"当施設   の前に訪れた主な場所（施設やスポット名称、エリアなど）を、次の名称リストからひとつ選んでください。

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設   が最初に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(前),"当施設   の後に訪れる予定の場所（施設やスポット名称、エリア）を、次の名称リストからひとつ選んでください

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設    が最後に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(後),当施設    における、消費総額をお答えください。（予定でも可/１人あたり）,当施設 における、商品・サービスの満足度をお答えください,上記満足度の理由につい具体的に教えてください。(サービス),当施設   における、施設全体の満足度をお答えください。,上記満足度の理由につい具体的に教えてください。(施設全体),当施設   において、不便を感じたり困ったことはありましたか。,上記不便を感じたり、困ったことについて具体的に教えてください,"あなたは石川県への旅行または   当施設   へのお出かけを、どのくらい家族や友人に薦めたいと思いますか。
0（全く薦めたくない）～10（ぜひ薦めたい）でお答えください。",今回の旅行またはおでかけにおいて、特に人に薦めたいと感じたものとその理由について具体的に教えてください。,あなたが求めている   当施設   の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください,今後、再び石川県を訪れたいと思いますか,"あなたが求めている石川県の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください。

(※必須項目です。無ければ「特になし」とご記入ください)",性別をお答えください,生まれた年をお答えください,お住いの都道府県をお答えください,"お住いの市区町村をお答えください
例：新宿区",世帯年収をお答えください,アンケートに回答しようと思った動機をお答えください
のとじま水族館,2023/11/27 22:45:46,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,孫,テーマパーク（遊園地、動物園、博物館など）,自家用車,自家用車,とても満足,工夫がされていて楽しい,使わない,"3,000円以上、5,000円未満","10,000円以上、20,000円未満",２～５回目,"新聞・雑誌・ガイドブック, インターネット・アプリ",選択なし/該当施設なし,ひょっこり温泉,選択なし/該当施設なし,,"5,000円以上、10,000円未満",満足,イルカとあざらしの芸が素晴らしい,満足,工夫されていて楽しめた,感じなかった,,10 (ぜひ薦めたい),工夫されている。スタッフ良い,,機会があれば行きたい,雨でも身体を使って遊べる場所,女性,1958,富山県,高岡市,300万円以上400万円未満,能登牛が当たる
のとじま水族館,2023/11/28 20:09:21,同意する,1泊,1泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,小学生以下連れの家族,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",県外から訪れていない（石川県内在住）,自家用車,とても満足,景色が綺麗で道中も楽しかったからです。,"20,000円以上、30,000円未満","1,000円以上、3,000円未満","10,000円以上、20,000円未満",２～５回目,観光展・物産展,道の駅のとじま,,選択なし/該当施設なし,,"1,000円以上、3,000円未満",とても満足,悪天候でしたが、スタッフの方々の対応が温かくて、10ヶ月の赤ちゃんとの初めての水族館が良い思い出になりました。,とても満足,イルカショーや展示、圧倒されました。写真映えスポットもあって、こんなに楽しい施設だということを石川県民なのに知りませんでした。入館してすぐのジンベイザメの迫力もとても印象的でした。,感じなかった,,10 (ぜひ薦めたい),小さい赤ちゃんと一緒でも写真を撮ったり、赤ちゃんも大きなお魚やイルカショーでのイルカやアザラシに興味津々そうで、とても楽しめる空間だったからです。初めての水族館デビューをのとじま水族館にして、本当に良かったと思いました。,満足していますが、写真スポットに自撮りできるような机みたいなものがあれびありがたかったです。,石川県在住,石川県民ですが、海の幸も美味しいし、能登牛も美味しいし、幸せです。,女性,1990,石川県,かほく市,1000万円以上1200万円未満,"能登牛が当たる, ひゃくまさんが好き, 当選できたら、SNSで紹介したいと思ったからです。"
のとじま水族館,2023/11/29 11:55:03,同意する,2泊,2泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,夫婦2人,"温泉や露天風呂, 地元の美味しいものを食べる",新幹線,路線バス,満足,空いていた,"10,000円以上、20,000円未満","50,000円以上、100,000円未満","50,000円以上、100,000円未満",初めて,"新聞・雑誌・ガイドブック, インターネット・アプリ",選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円以上、3,000円未満",満足,,満足,,感じなかった,,7,,,どちらともいえない,なし,男性,1967,東京都,練馬区,900万円以上1000万円未満,能登牛が当たる
のとじま水族館,2023/11/30 12:11:37,同意する,1泊,1泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,小学生以下連れの家族,"温泉や露天風呂, 地元の美味しいものを食べる, テーマパーク（遊園地、動物園、博物館など）",自家用車,自家用車,,,"10,000円以上、20,000円未満","20,000円以上、30,000円未満","10,000円以上、20,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,最初に訪れた,選択なし/該当施設なし,レストランなど,"1,000円以上、3,000円未満",満足,閉まってる店があった,とても満足,魚の名前もよく分かって良い,感じなかった,店が閉まってる,8,楽しく過ごせる,朝に食べた、干し柿とチーズとか、山くらげ味噌などが売ってない,機会があれば行きたい,先ほど記載,男性,1950,兵庫県,にしの,1000万円以上1200万円未満,なんとなく
のとじま水族館,2023/11/30 15:49:50,同意する,3泊,3泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,職場の同僚,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策, 各種体験（手作り、果物狩りなど）",自家用車,自家用車,,,"10,000円以上、20,000円未満","10,000円以上、20,000円未満","30,000円以上、40,000円未満",初めて,友人・知人,選択なし/該当施設なし,氷見漁港,選択なし/該当施設なし,,"3,000円以上、5,000円未満",とても満足,イルカショーや触れ合いが楽しかった,とても満足,身近に感じられて楽しかった,感じなかった,,10 (ぜひ薦めたい),リーズナブルに楽しめる,,また行きたい（1年以内）,特になし,女性,1989,静岡県,富士宮市,500万円以上600万円未満,能登牛が当たる
のとじま水族館,2023/11/30 15:52:41,同意する,3泊,3泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,職場の同僚,"地元の美味しいものを食べる, 買い物、アウトレット, 各種体験（手作り、果物狩りなど）",自家用車,自家用車,,,"10,000円以上、20,000円未満","10,000円以上、20,000円未満","10,000円以上、20,000円未満",初めて,友人・知人,選択なし/該当施設なし,氷見漁港　の食堂　辻口パテシエのケーキ屋,選択なし/該当施設なし,,"1,000円以上、3,000円未満",とても満足,青の水槽とイルカショー、ふれあいが予想以上に楽しかった青の水槽が魅力的,とても満足,青の水槽,感じなかった,,8,漁港の食堂の食事と青の水槽,,機会があれば行きたい,漁師の鍋,女性,1964,静岡県,浜松,500万円以上600万円未満,能登牛が当たる
のとじま水族館,2023/12/01 8:11:10,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,友人,"地元の美味しいものを食べる, 名所、旧跡の観光, ドライブ・ツーリング",レンタカー,レンタカー,,,"3,000円以上、5,000円未満","10,000円以上、20,000円未満","5,000円以上、10,000円未満",初めて,"インターネット・アプリ, X(旧：Twitter)",千里浜なぎさドライブウェイ,,道の駅のとじま,,"1,000円以上、3,000円未満",とても満足,ドクターフィッシュやヒトデなどを触れるコーナー、イルカに餌やり体験など充実した体験ができる施設で表示に記憶にも記録にも残る経験となりました。その他の展示も北陸、能登に限らずさまざまな魚を見ることができ非常に充実した時間となりました。,とても満足,体験を交えて生き物と触れ合うことで興味を抱くことができ、今後魚を食す時にも意識して感謝しようと改めて思ったから。また、東京の水族館に引けを取らない規模と展示内容で非常に満足感が得られたから。,感じなかった,,10 (ぜひ薦めたい),他の水族館ではあまり体験のできないイルカの餌やり体験ができることは、他の人にぜひ知ってもらい行ってもらいたいと思ったから。,イルカやペンギンなどのふれあいイベントをもう少し回数を増やして実施してもらいたいです。当日はちょうどショーが終わったばかりで、なにも見ることができず残念でした。回数を増やさなければせめて時間を分散して欲しいと思いました。,また行きたい（1年以内）,地元の海産物や農産物など美味しいものをたくさん食べられる施設の拡充や推奨周遊ルートの告知などを率先して行っていただきたいと思います。,男性,2001,東京都,葛飾区,1000万円以上1200万円未満,"能登牛が当たる, なんとなく"
のとじま水族館,2023/12/01 11:16:04,同意する,1泊,1泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,夫婦2人,"温泉や露天風呂, 名所、旧跡の観光, まちあるき、都市散策",自家用車,自家用車,,,"10,000円以上、20,000円未満","10,000円以上、20,000円未満","10,000円以上、20,000円未満",初めて,インターネット・アプリ,道の駅のとじま,ガラス美術館,道の駅のとじま,能登島ガラス美術館,"1,000円以上、3,000円未満",満足,,とても満足,展示の仕方に工夫が沢山みられてとても楽しかった,感じなかった,,10 (ぜひ薦めたい),のんびりと、美味しいものと風景が素晴らしく,楽しかったので,また行きたい（1年以内）,特になし,女性,1962,大阪府,池田市,200万円以上300万円未満,能登牛が当たる
のとじま水族館,2023/12/01 13:57:06,同意する,2泊,2泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,夫婦2人,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",自家用車,自家用車,,,"30,000円以上、40,000円未満","40,000円以上、50,000円未満","40,000円以上、50,000円未満",２～５回目,"観光パンフレット・ポスター, インターネット・アプリ, 友人・知人",道の駅のとじま,,禄剛崎灯台,,"5,000円以上、10,000円未満",とても満足,丁寧なサービス。,とても満足,マッピング、クラゲ,感じなかった,,10 (ぜひ薦めたい),家族、友人,,また行きたい（1年以内）,とても海鮮が美味しい。,女性,1965,愛知県,名古屋市港区,200万円以上300万円未満,能登牛が当たる
のとじま水族館,2023/12/01 14:09:54,同意する,3泊,3泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,"地元の美味しいものを食べる, テーマパーク（遊園地、動物園、博物館など）",新幹線,レンタカー,満足,道路事情が良かった,"5,000円以上、10,000円未満","20,000円以上、30,000円未満","20,000円以上、30,000円未満",初めて,観光展・物産展,千里浜なぎさドライブウェイ,,千里浜なぎさドライブウェイ,,"3,000円以上、5,000円未満",満足,良かったです。,満足,良かったです。,感じなかった,,10 (ぜひ薦めたい),美味しいものがいっぱい,,また行きたい（1年以内）,特になし,男性,1969,宮城県,仙台市,700万円以上800万円未満,能登牛が当たる
のとじま水族館,2023/12/01 15:33:51,同意する,日帰り,1泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,中学生以下連れの家族,テーマパーク（遊園地、動物園、博物館など）,自家用車,自家用車,,,"5,000円以上、10,000円未満",使わない,"5,000円以上、10,000円未満",１１回目以上,Instagram,選択なし/該当施設なし,気多大社,選択なし/該当施設なし,みず、ひょっこり温泉,使わない,とても満足,月に数回は訪れています。イルカショーもシーズン毎にアップルされていてみるのが楽しみ。,とても満足,,感じた,ベビーカーつかわせてほしい。,10 (ぜひ薦めたい),石川県だいすき,定食やさんがどれも美味しい！店員さんが暖かくて、こどものことをよくみてくれる。オムライスも最高！,また行きたい（1年以内）,なし,女性,1979,石川県,金沢市,500万円以上600万円未満,能登牛が当たる
のとじま水族館,2023/12/01 17:43:33,同意する,2泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,岐阜県,友人,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, テーマパーク（遊園地、動物園、博物館など）, ドライブ・ツーリング",新幹線,レンタカー,とても満足,ご飯が美味しい、水族館広い！,"50,000円以上、100,000円未満","40,000円以上、50,000円未満","20,000円以上、30,000円未満",初めて,インターネット・アプリ,千里浜なぎさドライブウェイ,,選択なし/該当施設なし,21世紀美術館,"3,000円以上、5,000円未満",満足,色々説明してくれた,満足,,感じなかった,,8,くうきが綺麗！！景色が綺麗！,食べ物がもっとあると嬉しいです！,機会があれば行きたい,海鮮をたくさん色んな種類たべれるイベントがあったらいきたい！,女性,1992,東京都,新宿区,400万円以上500万円未満,"能登牛が当たる, 石川県の雑学を知りたい"
