施設,タイムスタンプ,個人情報保護の方針について,全行程での宿泊数をお答えください（石川県以外での宿泊も含みます）,石川県内での宿泊数をお答えください,石川県内での宿泊エリアをお答えください,石川県外での宿泊エリアをお答えください,今回はどなたと石川県を訪れていますか？,今回の石川県の訪問目的は何ですか？（複数選択可）,石川県外から訪れた方にお聞きします。今回は主にどのような交通手段で石川県に来られましたか。※2つまでお答えください,次に、 当施設  を訪れる際に利用した主な交通手段をお答えください。※2つまでお答えください,前の設問で「自家用車」「徒歩」以外を選択された方にお聞きします。当該の交通手段をお使いいただいた満足度をお聞かせください。,上記満足度の理由について、具体的に教えてください,今回の旅行またはお出かけにおける、石川県内での具体的な宿泊費をお答えください。（予定でも可/１人あたり）,"今回の旅行またはお出かけにおける石川県内での具体的な交通費をお答えください。（予定でも可/１人あたり）
※石川県外からの交通費、石川県内での交通費を含む。","今回の旅行またはお出かけにおける、石川県内での具体的な現地消費額をお答えください。（予定でも可/１人あたり）
※飲食、買い物、体験・観光などの消費額合計
※宿泊費、交通費を除く",これまでに   当施設   には何度訪れたことがありますか。,今回   当施設   を訪れる際に参考にした情報源は何ですか？（複数選択可）,"当施設   の前に訪れた主な場所（施設やスポット名称、エリアなど）を、次の名称リストからひとつ選んでください。

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設   が最初に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(前),"当施設   の後に訪れる予定の場所（施設やスポット名称、エリア）を、次の名称リストからひとつ選んでください

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設    が最後に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(後),当施設    における、消費総額をお答えください。（予定でも可/１人あたり）,当施設 における、商品・サービスの満足度をお答えください,上記満足度の理由につい具体的に教えてください。(サービス),当施設   における、施設全体の満足度をお答えください。,上記満足度の理由につい具体的に教えてください。(施設全体),当施設   において、不便を感じたり困ったことはありましたか。,上記不便を感じたり、困ったことについて具体的に教えてください,あなたは石川県への旅行または 当施設 へのお出かけを、どのくらい家族や友人に薦めたいと思いますか。 0（全く薦めたくない）～10（ぜひ薦めたい）でお答えください。,あなたが求めている   当施設   の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください,今後、再び石川県を訪れたいと思いますか,"あなたが求めている石川県の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください。

(※必須項目です。無ければ「特になし」とご記入ください)",性別をお答えください,生まれた年をお答えください,お住いの都道府県をお答えください,"お住いの市区町村をお答えください
例：新宿区",世帯年収をお答えください,アンケートに回答しようと思った動機をお答えください,旅全体の総合満足度を教えてください。,"石川県への旅行を、どのくらい家族や友人に勧めたいと薦めたいと思いますか。
０（まったく薦めたくない）～１０（ぜひ薦めたい）でお答え下さい。",今回の旅行またはお出かけにおいて、特に人に薦めたいと感じたものとその理由について具体的に教えてください。
のとじま水族館,2023/11/24 11:34:24,同意する,2泊,2泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,恋人,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, ドライブ・ツーリング","レンタカー, 新幹線",レンタカー,,,"30,000円以上、40,000円未満","20,000円以上、30,000円未満","20,000円以上、30,000円未満",初めて,"観光展・物産展, 新聞・雑誌・ガイドブック",輪島朝市,,選択なし/該当施設なし,,"1,000円以上、3,000円未満",とても満足,,満足,,感じなかった,,10,,また行きたい（1年以内）,釣りなどが気楽にできたら嬉しいなと思います！,男性,1997,東京都,品川区,400万円以上500万円未満,能登牛が当たる,,,
のとじま水族館,2023/11/24 11:37:44,同意する,3泊,1泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,福井県,恋人,"温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光, テーマパーク（遊園地、動物園、博物館など）",自家用車,自家用車,,,"20,000円以上、30,000円未満","10,000円以上、20,000円未満","3,000円以上、5,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,兼六園,選択なし/該当施設なし,金沢駅,"1,000円以上、3,000円未満",満足,動物の解説が具体的で面白い,満足,施設が綺麗,感じなかった,,7,釣りがしたかった,機会があれば行きたい,特になし,男性,1977,岡山県,岡山市,600万円以上700万円未満,能登牛が当たる,,,観光名所が沢山あるから
のとじま水族館,2023/11/24 12:08:22,同意する,2泊,2泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,小学生以下連れの家族,"温泉や露天風呂, 地元の美味しいものを食べる, テーマパーク（遊園地、動物園、博物館など）",在来線,路線バス,どちらでもない,バスの本数が一時間に一本あるとありがたい。,"20,000円以上、30,000円未満","20,000円以上、30,000円未満","10,000円以上、20,000円未満",初めて,観光連盟やDMOのHP,選択なし/該当施設なし,,選択なし/該当施設なし,七尾の道の駅,"1,000円以上、3,000円未満",とても満足,子連れで回りやすかった,とても満足,子連れでも楽しめる,感じた,バスの本数が少ない,10,,機会があれば行きたい,子供の遊べる施設,女性,1991,兵庫県,尼崎市,900万円以上1000万円未満,"能登牛が当たる, なんとなく",,,食べ物が美味しい。
のとじま水族館,2023/11/24 12:11:41,同意する,3泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,福井県,夫婦2人,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, テーマパーク（遊園地、動物園、博物館など）, まちあるき、都市散策","レンタカー, 新幹線",レンタカー,とても満足,空いてた,"10,000円以上、20,000円未満","10,000円以上、20,000円未満","30,000円以上、40,000円未満",初めて,インターネット・アプリ,道の駅のとじま,,千里浜なぎさドライブウェイ,,"5,000円以上、10,000円未満",とても満足,ガラスが綺麗でとても見やすかった,とても満足,ショーが良かった,感じなかった,,10,,機会があれば行きたい,海鮮食べたい,男性,1984,東京都,板橋区,800万円以上900万円未満,能登牛が当たる,,,自然と水族館
のとじま水族館,2023/11/24 12:34:39,同意する,4泊以上,3泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,長野県,小学生以下連れの家族,友人・親戚を訪ねる,自家用車,自家用車,,,"10,000円以上、20,000円未満","3,000円以上、5,000円未満","10,000円以上、20,000円未満",６～１０回目,家族のすすめ,のと里山空港,,選択なし/該当施設なし,,"5,000円以上、10,000円未満",どちらでもない,,どちらでもない,,感じなかった,,7,,また行きたい（1年以内）,特になし,女性,1958,東京都,東久留米市,600万円以上700万円未満,能登牛が当たる,,,自然
のとじま水族館,2023/11/24 13:19:01,同意する,3泊,1泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,福井県,夫婦2人,"宿でのんびり過ごす, 温泉や露天風呂",自家用車,自家用車,,,"40,000円以上、50,000円未満","5,000円以上、10,000円未満","30,000円以上、40,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,おみやげ店,選択なし/該当施設なし,食事,"3,000円以上、5,000円未満",満足,期待通り,満足,期待通り,感じなかった,,7,ふれあいも楽しめました,また行きたい（1年以内）,地酒を楽しみたい。,男性,1961,東京都,国立市,900万円以上1000万円未満,能登牛が当たる,,,ゆっくり楽しく過ごせる
のとじま水族館,2023/11/24 14:15:43,同意する,2泊,2泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,恋人,"温泉や露天風呂, 地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, テーマパーク（遊園地、動物園、博物館など）",新幹線,レンタカー,満足,,"30,000円以上、40,000円未満","10,000円以上、20,000円未満","10,000円以上、20,000円未満",初めて,"観光展・物産展, 友人・知人",道の駅のとじま,,輪島朝市,,"1,000円以上、3,000円未満",とても満足,,とても満足,,感じなかった,,10,限定のグッズ,また行きたい（1年以内）,のどぐろを安くしてほしい,女性,1995,神奈川県,川崎市,600万円以上700万円未満,"能登牛が当たる, ひゃくまさんが好き",,,ごはんがおいしい
のとじま水族館,2023/11/24 14:16:05,同意する,2泊,2泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,恋人,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, テーマパーク（遊園地、動物園、博物館など）, まちあるき、都市散策, ドライブ・ツーリング",新幹線,レンタカー,満足,,"30,000円以上、40,000円未満","20,000円以上、30,000円未満","10,000円以上、20,000円未満",初めて,"新聞・雑誌・ガイドブック, インターネット・アプリ, Instagram",道の駅のとじま,,輪島朝市,,"1,000円以上、3,000円未満",満足,,満足,,感じなかった,,9,,機会があれば行きたい,特になし,男性,1998,東京都,世田谷区,700万円以上800万円未満,"能登牛が当たる, ひゃくまさんが好き, ARでひゃくまんさんと写真が撮りたかった, 動く３Dひゃくまんさんを見たい",,,
のとじま水族館,2023/11/24 15:13:19,同意する,2泊,2泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,友人,"温泉や露天風呂, 地元の美味しいものを食べる, テーマパーク（遊園地、動物園、博物館など）, 買い物、アウトレット",自家用車,自家用車,,,"10,000円以上、20,000円未満","20,000円以上、30,000円未満","20,000円以上、30,000円未満",初めて,友人・知人,輪島朝市,,選択なし/該当施設なし,,"1,000円以上、3,000円未満",とても満足,ジンベエザメがよかった。,とても満足,イルカに餌をあげれた,感じなかった,,10,,また行きたい（1年以内）,海鮮系,男性,1997,神奈川県,秦野市,600万円以上700万円未満,能登牛が当たる,,,海鮮がとても美味しかったのと、輪島朝市も楽しかったため。
のとじま水族館,2023/11/24 15:13:20,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,友人,"宿でのんびり過ごす, 温泉や露天風呂, お祭りやイベントへの参加・見物, アウトドア（海水浴、釣り、登山など）",自家用車,自家用車,,,"5,000円以上、10,000円未満","1,000円以上、3,000円未満","30,000円以上、40,000円未満",２～５回目,TV・ラジオ番組やCM,輪島朝市,,千里浜なぎさドライブウェイ,,"10,000円以上、20,000円未満",満足,,満足,,感じなかった,,7,,また行きたい（1年以内）,もっと近くがいい,男性,1996,茨城県,ひたちなか市,600万円以上700万円未満,能登牛が当たる,,,
のとじま水族館,2023/11/24 15:31:50,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,小学生以下連れの家族,テーマパーク（遊園地、動物園、博物館など）,自家用車,自家用車,,,"10,000円以上、20,000円未満","10,000円以上、20,000円未満","20,000円以上、30,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,コマツの杜,"3,000円以上、5,000円未満",満足,トイレも綺麗だったし、たくさんあったからすぐ行けた,とても満足,飼育員さんの説明が面白かったし、豆知識もたくさん教えてくれた,感じなかった,,9,水族館オリジナルのお土産がもっとあると嬉しい。水族館は大満足です。,機会があれば行きたい,ご飯を美味しく食べれればオッケー！,女性,1986,愛知県,豊橋市,400万円以上500万円未満,能登牛が当たる,,,楽しかったから
のとじま水族館,2023/11/24 16:40:40,同意する,4泊以上,3泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,長野県,小学生以下連れの家族,友人・親戚を訪ねる,自家用車,自家用車,,,"20,000円以上、30,000円未満","20,000円以上、30,000円未満","10,000円以上、20,000円未満",２～５回目,親族からの案内,選択なし/該当施設なし,珠洲神社,選択なし/該当施設なし,日本海倶楽部,"3,000円以上、5,000円未満",不満,展示水槽がどれも巨大なプールのままで、他の施設にあるような、海の中を再現したようなつくりにはなっていなかった。学習的な観点でも、展示環境に少しでもこだわったほうが良いと思った。,どちらでもない,乳幼児のおむつ替え、授乳などができる場所がわかりにくい。メインの通路となるペンギンが展示されている通路にわかりやすい案内がほしい。,感じた,満足度に関するコメントの通り。,4,展示場所のさらなる工夫。,また行きたい（1年以内）,子どもの年齢ごとに過ごしやすいスポットや周辺情報に関する案内,男性,1988,東京都,八王子市,600万円以上700万円未満,母の生まれ故郷であり、幼い頃、夏休みに毎年3週間程度過ごした大切な地域なので少しでもこういった施設が存続してほしいという思いから。,,,日本海がきれい。
のとじま水族館,2023/11/24 17:05:19,同意する,3泊,3泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,親,友人・親戚を訪ねる,自家用車,自家用車,,,使わない,"10,000円以上、20,000円未満","10,000円以上、20,000円未満",１１回目以上,友人・知人,のと里山空港,,選択なし/該当施設なし,,"3,000円以上、5,000円未満",不満,食事の質,どちらでもない,可もなく不可もなくといったレベル、絶賛するようなものはない。,感じなかった,,4,,どちらともいえない,特になし,男性,1983,神奈川県,川崎市,400万円以上500万円未満,能登牛が当たる,,,
のとじま水族館,2023/11/24 17:09:27,同意する,3泊,3泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,親,友人・親戚を訪ねる,自家用車,自家用車,どちらでもない,,使わない,"10,000円以上、20,000円未満","10,000円以上、20,000円未満",１１回目以上,友人・知人,のと里山空港,,選択なし/該当施設なし,,"3,000円以上、5,000円未満",どちらでもない,,どちらでもない,,感じなかった,,4,,どちらともいえない,特になし,男性,1983,神奈川県,川崎市,400万円以上500万円未満,能登牛が当たる,,,
のとじま水族館,2023/11/24 23:19:07,同意する,3泊,3泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,親,"温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光",飛行機,レンタカー,とても満足,ジンベイザメが二匹もいたこと！,"40,000円以上、50,000円未満","20,000円以上、30,000円未満","10,000円以上、20,000円未満",初めて,"新聞・雑誌・ガイドブック, 観光パンフレット・ポスター, インターネット・アプリ",道の駅のとじま,,選択なし/該当施設なし,和倉温泉,"1,000円以上、3,000円未満",満足,雨が降っていると館内移動なかったに濡れる所かわあった。,とても満足,トイレが綺麗でした,感じなかった,,10,大水槽でジンベイザメ達と泳ぎたい,機会があれば行きたい,牡蠣が食べれると期待してましたが、冬季は12月からで11月はまだ提供できないと言われたので残念でした。,女性,1971,熊本県,熊本市,500万円以上600万円未満,"能登牛が当たる, ひゃくまさんが好き, 石川県のおすすめ観光スポットが見たい",,,道の駅がたくさんあって風光明媚でよかった
