施設,タイムスタンプ,個人情報保護の方針について,全行程での宿泊数をお答えください（石川県以外での宿泊も含みます）,石川県内での宿泊数をお答えください,石川県内での宿泊エリアをお答えください,石川県外での宿泊エリアをお答えください,今回はどなたと石川県を訪れていますか？,今回の石川県の訪問目的は何ですか？（複数選択可）,石川県外から訪れた方にお聞きします。今回は主にどのような交通手段で石川県に来られましたか。※2つまでお答えください,次に、 当施設  を訪れる際に利用した主な交通手段をお答えください。※2つまでお答えください,前の設問で「自家用車」「徒歩」以外を選択された方にお聞きします。当該の交通手段をお使いいただいた満足度をお聞かせください。,上記満足度の理由について、具体的に教えてください,今回の旅行またはお出かけにおける、石川県内での具体的な宿泊費をお答えください。（予定でも可/１人あたり）,"今回の旅行またはお出かけにおける石川県内での具体的な交通費をお答えください。（予定でも可/１人あたり）
※石川県外からの交通費、石川県内での交通費を含む。","今回の旅行またはお出かけにおける、石川県内での具体的な現地消費額をお答えください。（予定でも可/１人あたり）
※飲食、買い物、体験・観光などの消費額合計
※宿泊費、交通費を除く",これまでに   当施設   には何度訪れたことがありますか。,今回   当施設   を訪れる際に参考にした情報源は何ですか？（複数選択可）,"当施設   の前に訪れた主な場所（施設やスポット名称、エリアなど）を、次の名称リストからひとつ選んでください。

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設   が最初に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(前),"当施設   の後に訪れる予定の場所（施設やスポット名称、エリア）を、次の名称リストからひとつ選んでください

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設    が最後に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(後),当施設    における、消費総額をお答えください。（予定でも可/１人あたり）,当施設 における、商品・サービスの満足度をお答えください,上記満足度の理由につい具体的に教えてください。(サービス),当施設   における、施設全体の満足度をお答えください。,上記満足度の理由につい具体的に教えてください。(施設全体),当施設   において、不便を感じたり困ったことはありましたか。,上記不便を感じたり、困ったことについて具体的に教えてください,あなたは石川県への旅行または 当施設 へのお出かけを、どのくらい家族や友人に薦めたいと思いますか。 0（全く薦めたくない）～10（ぜひ薦めたい）でお答えください。,今回の旅行またはおでかけにおいて、特に人に薦めたいと感じたものとその理由について具体的に教えてください。,あなたが求めている   当施設   の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください,今後、再び石川県を訪れたいと思いますか,"あなたが求めている石川県の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください。

(※必須項目です。無ければ「特になし」とご記入ください)",性別をお答えください,生まれた年をお答えください,お住いの都道府県をお答えください,"お住いの市区町村をお答えください
例：新宿区",世帯年収をお答えください,アンケートに回答しようと思った動機をお答えください
ふれあい昆虫館,2023/10/29 15:28:13,同意する,1泊,石川県内には宿泊しない,石川県内には宿泊しない,福井県,小学生以下連れの家族,テーマパーク（遊園地、動物園、博物館など）,県外から訪れていない（石川県内在住）,自家用車,満足,立地上車以外の選択肢がなかった,使わない,"1,000円未満","1,000円以上、3,000円未満",６～１０回目,"インターネット・アプリ, Instagram",選択なし/該当施設なし,比咩神社,那谷寺,,"1,000円以上、3,000円未満",満足,,満足,カブトムシ、クワガタが触れた,感じなかった,,10 (ぜひ薦めたい),,椅子とテーブルを置くなど、お弁当などの軽食を食べる場所があればよい。,石川県在住,特になし,女性,1987,石川県,金沢市,400万円以上500万円未満,"能登牛が当たる, ひゃくまさんが好き, ARでひゃくまんさんと写真が撮りたかった, 動く３Dひゃくまんさんを見たい, 石川県のおすすめ観光スポットが見たい, 石川県の雑学を知りたい, なんとなく"
ふれあい昆虫館,2023/10/29 16:02:01,同意する,2泊,2泊,白山エリア （一里野温泉、白峰温泉、白山市など）,石川県外には泊まらない,友人,"地元の美味しいものを食べる, 名所、旧跡の観光, テーマパーク（遊園地、動物園、博物館など）, まちあるき、都市散策, 友人・親戚を訪ねる",自家用車,自家用車,,,使わない,"10,000円以上、20,000円未満","10,000円以上、20,000円未満",初めて,友人・知人,選択なし/該当施設なし,兼六園,選択なし/該当施設なし,,"1,000円未満",とても満足,,とても満足,,感じなかった,,8,,,機会があれば行きたい,石川県ならではのもの,男性,1996,静岡県,浜松市,1000万円以上1200万円未満,能登牛が当たる
ふれあい昆虫館,2023/11/03 10:45:56,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,小学生以下連れの家族,"テーマパーク（遊園地、動物園、博物館など）, 買い物、アウトレット",自家用車,自家用車,,,使わない,使わない,"10,000円以上、20,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,コストコ,"1,000円未満",とても満足,料金が安い,とても満足,,感じなかった,,10 (ぜひ薦めたい),,,また行きたい（1年以内）,美味しい食べ物,男性,1979,福井県,あわら市,800万円以上900万円未満,能登牛が当たる
ふれあい昆虫館,2023/11/03 11:55:17,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,小学生以下連れの家族,"テーマパーク（遊園地、動物園、博物館など）, 買い物、アウトレット",自家用車,自家用車,,,"10,000円以上、20,000円未満","1,000円以上、3,000円未満","10,000円以上、20,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,コストコ,"1,000円以上、3,000円未満",とても満足,了解が良心的,とても満足,昆虫に触れられる,感じなかった,,10 (ぜひ薦めたい),,,また行きたい（1年以内）,美味しい食べ物,男性,1979,福井県,あわら市,800万円以上900万円未満,能登牛が当たる
ふれあい昆虫館,2023/11/03 12:24:14,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,小学生以下連れの家族,"テーマパーク（遊園地、動物園、博物館など）, 買い物、アウトレット",自家用車,自家用車,,,使わない,"1,000円以上、3,000円未満","5,000円以上、10,000円未満",初めて,インターネット・アプリ,木場潟公園,,選択なし/該当施設なし,,"1,000円未満",満足,,満足,,感じなかった,,10 (ぜひ薦めたい),,,また行きたい（1年以内）,キッチンカー,女性,1991,石川県,金沢市,600万円以上700万円未満,能登牛が当たる
ふれあい昆虫館,2023/11/03 14:36:56,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,中学生以下連れの家族,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞",自家用車,自家用車,,,使わない,"1,000円未満","1,000円以上、3,000円未満",２～５回目,新聞・雑誌・ガイドブック,選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円未満",とても満足,入館料のみで昆虫だけでない体験なども参加できる,満足,,感じなかった,,10 (ぜひ薦めたい),見る、知る、体験が全部揃っている,飲食できるスペースがもっとあれば助かる,また行きたい（1年以内）,冬の味覚は外せない。,女性,1972,石川県,野々市市,500万円以上600万円未満,"能登牛が当たる, 動く３Dひゃくまんさんを見たい"
ふれあい昆虫館,2023/11/04 9:54:50,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,小学生以下連れの家族,テーマパーク（遊園地、動物園、博物館など）,自家用車,自家用車,,,使わない,使わない,"1,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,こいしや,"1,000円未満",とても満足,,とても満足,,感じなかった,,6,,,石川県在住,動物園,男性,1988,石川県,石川県,1000万円以上1200万円未満,能登牛が当たる
ふれあい昆虫館,2023/11/04 11:32:21,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,福井県,小学生以下連れの家族,"花見や紅葉などの自然鑑賞, テーマパーク（遊園地、動物園、博物館など）, 買い物、アウトレット",自家用車,自家用車,とても満足,チョウの園がよかった,"30,000円以上、40,000円未満","1,000円以上、3,000円未満","20,000円以上、30,000円未満",初めて,友人・知人,月うさぎの里,,那谷寺,,使わない,とても満足,生体を観察できるから,とても満足,清潔,感じなかった,,10 (ぜひ薦めたい),チョウの園,ちょっとしたカフェがあるといい,また行きたい（1年以内）,広い駐車場,女性,2000,福井県,大野市,700万円以上800万円未満,能登牛が当たる
ふれあい昆虫館,2023/11/04 11:35:53,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,親,宿でのんびり過ごす,自家用車,自家用車,満足,,"10,000円以上、20,000円未満","10,000円以上、20,000円未満","10,000円以上、20,000円未満",初めて,観光展・物産展,選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円未満",満足,,満足,,感じなかった,,8,,,また行きたい（1年以内）,魚介、山菜、お肉,男性,1979,神奈川県,横浜市,700万円以上800万円未満,"能登牛が当たる, ひゃくまさんが好き"
ふれあい昆虫館,2023/11/04 14:02:29,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,小学生以下連れの家族,花見や紅葉などの自然鑑賞,自家用車,自家用車,とても満足,,使わない,使わない,使わない,６～１０回目,観光連盟やDMOのHP,選択なし/該当施設なし,こおろぎ橋,選択なし/該当施設なし,なし,"1,000円以上、3,000円未満",とても満足,本物の昆虫が見れる,とても満足,本物の昆虫が見れる,感じなかった,なし,7,虫好きならいいところだと思う,特になし,また行きたい（1年以内）,特になし,男性,1986,福井県,福井市,500万円以上600万円未満,能登牛が当たる
ふれあい昆虫館,2023/11/04 14:17:00,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,小学生以下連れの家族,テーマパーク（遊園地、動物園、博物館など）,自家用車,自家用車,満足,マイペースに移動できた。,"5,000円以上、10,000円未満","3,000円以上、5,000円未満","5,000円以上、10,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円以上、3,000円未満",とても満足,楽しかったから。,とても満足,面白い内容だったから。,感じなかった,,10 (ぜひ薦めたい),ふれあい昆虫館,特に無し。,また行きたい（1年以内）,金沢おでん、海産物,女性,1986,富山県,富山市,900万円以上1000万円未満,能登牛が当たる
ふれあい昆虫館,2023/11/04 15:58:40,同意する,2泊,2泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,姉妹,"お祭りやイベントへの参加・見物, まちあるき、都市散策",自家用車,自家用車,,,"20,000円以上、30,000円未満","20,000円以上、30,000円未満","5,000円以上、10,000円未満",初めて,観光パンフレット・ポスター,選択なし/該当施設なし,鶴来町の商店街,選択なし/該当施設なし,,"1,000円以上、3,000円未満",とても満足,昆虫を触れたり、目の前で見られたり、鳴き声を聞いたり、いつもと違う視点で見られた事や、子どもの休憩所もあり、とても良かった！,とても満足,動物園、水族館等はたくさんあるけど、昆虫館はとても珍しく、おもしろかった！,感じなかった,,9,自然も多く、のんびり街歩きができるし、昆虫に目を向けた施設も珍しく、楽しかった！,,機会があれば行きたい,こびとづかんが大好きなので、もっといろんなイベントがあるなら、その度にまた来たい！,女性,1982,愛知県,東海市,400万円以上500万円未満,能登牛が当たる
ふれあい昆虫館,2023/11/04 16:03:32,同意する,2泊,2泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,小学生以下連れの家族,"お祭りやイベントへの参加・見物, こびとウォークラリー",自家用車,自家用車,,,"50,000円以上、100,000円未満","20,000円以上、30,000円未満","5,000円以上、10,000円未満",初めて,友人・知人,選択なし/該当施設なし,鶴来町こびとスタンプラリー,選択なし/該当施設なし,,"1,000円以上、3,000円未満",満足,蝶々エリアの中が癒された,とても満足,蝶々エリアや海外の昆虫が良かった,感じなかった,,8,こびとづかんのなばたさんがいい人だった,もう少しこびとがいると嬉しかった,また行きたい（1年以内）,石川県の海の幸を満喫したい,男性,1977,愛知県,東海市,200万円以上300万円未満,能登牛が当たる
ふれあい昆虫館,2023/11/05 11:34:14,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,小学生以下連れの家族,テーマパーク（遊園地、動物園、博物館など）,県外から訪れていない（石川県内在住）,自家用車,,,使わない,"1,000円未満","3,000円以上、5,000円未満",２～５回目,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円未満",とても満足,訪問する度に展示内容が異なるため、親子共々楽しめたため,とても満足,訪問する度に展示内容が異なるため、親子共々楽しめたため,感じた,少し遠いところ,10 (ぜひ薦めたい),,,石川県在住,特になし,女性,1988,石川県,小松市,1000万円以上1200万円未満,能登牛が当たる
ふれあい昆虫館,2023/11/05 11:44:23,同意する,4泊以上,4泊以上,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県,自分の家族とじーじばーば,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, テーマパーク（遊園地、動物園、博物館など）, 買い物、アウトレット, お祭りやイベントへの参加・見物, スポーツ観戦や芸術鑑賞（コンサート等）, アウトドア（海水浴、釣り、登山など）, まちあるき、都市散策, 各種体験（手作り、果物狩りなど）, スキー・スノボ・マリンスポーツ, その他スポーツ（ゴルフ、テニスなど）, ドライブ・ツーリング, 友人・親戚を訪ねる",自家用車,自家用車,とても満足,子どもたちがものすごく喜んでくれた🥹,"10,000円以上、20,000円未満",使わない,"5,000円以上、10,000円未満",初めて,"観光展・物産展, 新聞・雑誌・ガイドブック, TV・ラジオ番組やCM, 観光パンフレット・ポスター, 観光連盟やDMOのHP, インターネット・アプリ, X(旧：Twitter), Instagram, Facebook, ブログ, 友人・知人",木場潟公園,,木場潟公園,,"5,000円以上、10,000円未満",とても満足,,とても満足,ちょうちの園がとくにすごい！子どもたちが大興奮！,感じた,,10 (ぜひ薦めたい),,,また行きたい（1年以内）,特になし,女性,2000,石川県,金沢市,100万円以上200万円未満,"能登牛が当たる, ひゃくまさんが好き, ARでひゃくまんさんと写真が撮りたかった, ひゃくまんさんの名刺をコレクションしている, 動く３Dひゃくまんさんを見たい, 石川県のおすすめ観光スポットが見たい, 石川県の雑学を知りたい"
