施設,タイムスタンプ,個人情報保護の方針について,全行程での宿泊数をお答えください（石川県以外での宿泊も含みます）,石川県内での宿泊数をお答えください,石川県内での宿泊エリアをお答えください,石川県外での宿泊エリアをお答えください,今回はどなたと石川県を訪れていますか？,今回の石川県の訪問目的は何ですか？（複数選択可）,石川県外から訪れた方にお聞きします。今回は主にどのような交通手段で石川県に来られましたか。※2つまでお答えください,次に、 当施設  を訪れる際に利用した主な交通手段をお答えください。※2つまでお答えください,前の設問で「自家用車」「徒歩」以外を選択された方にお聞きします。当該の交通手段をお使いいただいた満足度をお聞かせください。,上記満足度の理由について、具体的に教えてください,今回の旅行またはお出かけにおける、石川県内での具体的な宿泊費をお答えください。（予定でも可/１人あたり）,"今回の旅行またはお出かけにおける石川県内での具体的な交通費をお答えください。（予定でも可/１人あたり）
※石川県外からの交通費、石川県内での交通費を含む。","今回の旅行またはお出かけにおける、石川県内での具体的な現地消費額をお答えください。（予定でも可/１人あたり）
※飲食、買い物、体験・観光などの消費額合計
※宿泊費、交通費を除く",これまでに   当施設   には何度訪れたことがありますか。,今回   当施設   を訪れる際に参考にした情報源は何ですか？（複数選択可）,"当施設   の前に訪れた主な場所（施設やスポット名称、エリアなど）を、次の名称リストからひとつ選んでください。

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設   が最初に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(前),"当施設   の後に訪れる予定の場所（施設やスポット名称、エリア）を、次の名称リストからひとつ選んでください

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設    が最後に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(後),当施設    における、消費総額をお答えください。（予定でも可/１人あたり）,当施設 における、商品・サービスの満足度をお答えください,上記満足度の理由につい具体的に教えてください。(サービス),当施設   における、施設全体の満足度をお答えください。,上記満足度の理由につい具体的に教えてください。(施設全体),当施設   において、不便を感じたり困ったことはありましたか。,上記不便を感じたり、困ったことについて具体的に教えてください,あなたは石川県への旅行または 当施設 へのお出かけを、どのくらい家族や友人に薦めたいと思いますか。 0（全く薦めたくない）～10（ぜひ薦めたい）でお答えください。,あなたが求めている   当施設   の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください,今後、再び石川県を訪れたいと思いますか,"あなたが求めている石川県の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください。

(※必須項目です。無ければ「特になし」とご記入ください)",性別をお答えください,生まれた年をお答えください,お住いの都道府県をお答えください,"お住いの市区町村をお答えください
例：新宿区",世帯年収をお答えください,アンケートに回答しようと思った動機をお答えください,旅全体の総合満足度を教えてください。,"石川県への旅行を、どのくらい家族や友人に勧めたいと薦めたいと思いますか。
０（まったく薦めたくない）～１０（ぜひ薦めたい）でお答え下さい。",今回の旅行またはお出かけにおいて、特に人に薦めたいと感じたものとその理由について具体的に教えてください。
小松空港,2023/12/26 11:59:36,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,友人・親戚を訪ねる,"新幹線, 飛行機",路線バス,とても満足,快適,"30,000円以上 40,000円未満","3,000円以上 5,000円未満","30,000円以上 40,000円未満",2～5回目,友人・知人,選択なし/該当施設なし,ハイアット,選択なし／該当施設なし,札幌,"1,000円以上 3,000円未満",とても満足,快適,とても満足,快適,感じなかった,,10,満足です,また行きたい（1年以内）,ハイアット,男,1970,千葉県,船橋市,100万円未満,能登牛が当たる,,,おもてなし
小松空港,2023/12/26 14:44:23,同意する,3泊,3泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,恋人,地元の美味しいものを食べる,飛行機,路線バス,満足,飛行機到着後に出発するので安心感がある,"20,000円以上 30,000円未満","5,000円以上 10,000円未満","30,000円以上 40,000円未満",11回目以上,飛行機に乗る為,選択なし/該当施設なし,,選択なし／該当施設なし,,"1,000円以上 3,000円未満",満足,,満足,,感じなかった,,10,搭乗口エリアにコンビニエンスストアがあるとより便利だと思います。,また行きたい（1年以内）,十分満足しています、特になし,女,1977,千葉県,船橋市,200万円以上 300万円未満,"能登牛が当たる, ひゃくまさんが好き",,,一年中楽しめますが、特に冬場は食べ物が美味しい
小松空港,2023/12/26 18:32:39,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,娘,地元の美味しいものを食べる,飛行機,リムジンバス,満足,,使わない,"3,000円以上 5,000円未満","20,000円以上 30,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,兼六園,選択なし／該当施設なし,,"1,000円以上 3,000円未満",満足,,満足,,感じなかった,,9,,また行きたい（1年以内）,カニ,女,1973,埼玉県,川越市,"1,000万円以上 1,200万円未満",能登牛が当たる,,,
小松空港,2023/12/26 18:33:08,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,親,"地元の美味しいものを食べる, 名所、旧跡の観光, 買い物、アウトレット",飛行機,路線バス,満足,バスの本数も多く、1日フリーパスがとても便利でした,使わない,"10,000円以上 20,000円未満","5,000円以上 10,000円未満",2～5回目,Instagram,選択なし/該当施設なし,,選択なし／該当施設なし,,使わない,満足,,満足,,感じなかった,,9,,また行きたい（1年以内）,お寿司以外に有名なものがあまりわからず、もう少し強く宣伝してもいいのかなと思いました,女,1996,埼玉県,川越市,800万円以上 900万円未満,能登牛が当たる,,,金沢観光しやすいから
小松空港,2023/12/26 22:16:27,同意する,1泊,1泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,小学生以下連れの家族,"温泉や露天風呂, 地元の美味しいものを食べる, テーマパーク（遊園地、動物園、博物館など）, 各種体験（手作り、果物狩りなど）",自家用車,自家用車,,,"10,000円以上 20,000円未満","1,000円未満","5,000円以上 10,000円未満",2～5回目,インターネット・アプリ,石川県立航空プラザ,,選択なし／該当施設なし,サイエンスヒルズ小松,"1,000円以上 3,000円未満",とても満足,ランチでは、子供に配慮してもらい大変満足。,満足,うえの子供が飛行機を見られて満足していた。季節柄仕方ないが、展望デッキが滑りやすかったこととベビーカーで上りにくかったこと。,感じた,上記にもあるが、展望デッキの上りにくさと滑りやすさ。,8,飛行機の離着陸を生で見られること。,また行きたい（1年以内）,新鮮な海鮮、金箔貼り体験、兼六園観光。昔金沢に住んでいたためかこのようなイメージ。,男,1988,富山県,富山市,500万円以上 600万円未満,小松空港がより良くなるために。昔お世話になった石川への恩返し。,,,ご飯が美味しかったこと。キッズスペースやおむつ替えスペースが広かったこと。
小松空港,2023/12/27 9:49:54,同意する,2泊,2泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,福井県,恋人,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, まちあるき、都市散策, ドライブ・ツーリング",県外から訪れていない（石川県内在住）,自家用車,,,"10,000円以上 20,000円未満","5,000円以上 10,000円未満","20,000円以上 30,000円未満",6～10回目,インターネット・アプリ,選択なし/該当施設なし,,選択なし／該当施設なし,兼六園,"1,000円未満",とても満足,航空自衛隊小松基地が目の前にあるということとフロアがとても綺麗であること。,とても満足,清潔感があり、落ち着いているから。,感じなかった,,8,フードコート,石川県在住,特になし,男,1998,石川県,野々市市,400万円以上 500万円未満,"能登牛が当たる, ひゃくまさんが好き, なんとなく",,,金沢市内の景観
小松空港,2023/12/27 12:18:42,同意する,3泊,3泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,友人,"地元の美味しいものを食べる, 名所、旧跡の観光",新幹線,在来線,満足,,"20,000円以上 30,000円未満","5,000円以上 10,000円未満","10,000円以上 20,000円未満",6～10回目,"観光パンフレット・ポスター, 観光連盟やDMOのHP, 友人・知人",選択なし/該当施設なし,,石川県立航空プラザ,,"3,000円以上 5,000円未満",満足,,どちらでもない,,感じなかった,,6,,また行きたい（1年以内）,特になし,女,1971,東京都,立川市,800万円以上 900万円未満,"能登牛が当たる, 石川県の雑学を知りたい",,,
小松空港,2023/12/28 8:47:56,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,夫婦2人,トランジット,飛行機,飛行機,どちらでもない,空港内の施設がプア,使わない,使わない,"1,000円以上 3,000円未満",2～5回目,インターネット・アプリ,選択なし/該当施設なし,,選択なし／該当施設なし,ソウル,"1,000円以上 3,000円未満",満足,鯖寿司　お菓子,不満,レストランが少ない,感じた,時間をつぶせない,8,,機会があれば行きたい,金沢の食事は豊富,男,1972,東京都,世田谷区,"1,000万円以上 1,200万円未満",ひゃくまさんが好き,,,食事
小松空港,2023/12/28 9:58:37,同意する,4泊以上,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,富山県,自分ひとり,"名所、旧跡の観光, まちあるき、都市散策",在来線,"在来線, 路線バス",満足,早い、バスに荷物の置き場があるほうがいい。,"10,000円以上 20,000円未満","1,000円以上 3,000円未満","1,000円以上 3,000円未満",初めて,観光協会等の案内所,選択なし/該当施設なし,金沢市,選択なし／該当施設なし,,使わない,とても満足,スタッフはとてもいい。,とても満足,便利です。,感じなかった,,10,,機会があれば行きたい,能登半島に行きたい,男,2001,神奈川県,相模原市,100万円未満,なんとなく,,,便利です。
小松空港,2023/12/28 13:36:49,同意する,3泊,3泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,出張など仕事関係,飛行機,"タクシー, 路線バス",どちらでもない,金沢は思っていたより道が混んでいた。,"40,000円以上 50,000円未満","40,000円以上 50,000円未満","30,000円以上 40,000円未満",2～5回目,インターネット・アプリ,選択なし/該当施設なし,,選択なし／該当施設なし,,"10,000円以上 20,000円未満",どちらでもない,特色がない空港なので、可も不可もない。,どちらでもない,,感じなかった,,5,北の幸を期待していたので少し残念。,あまり行きたいと思わない,海の幸がてんこ盛り、みたいだと嬉しい。,女,1960,沖縄県,宜野湾市,400万円以上 500万円未満,なんとなく,,,金沢や能登への観光には良いか思われる｡
小松空港,2023/12/28 16:49:45,同意する,2泊,2泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,小学生以下連れの家族,"温泉や露天風呂, 地元の美味しいものを食べる, 買い物、アウトレット",旅行会社ツアーバス,旅行会社ツアーバス,とても満足,とても親切,"10,000円以上 20,000円未満",使わない,"3,000円以上 5,000円未満",初めて,観光パンフレット・ポスター,選択なし/該当施設なし,,選択なし／該当施設なし,,使わない,満足,とても親切,とても満足,とても親切,感じなかった,,10,,また行きたい（1年以内）,特になし,男,1978,千葉県,木更津市,"900万円以上 1,000万円未満",能登牛が当たる,,,とても親切
小松空港,2023/12/29 9:56:21,同意する,1泊,1泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,自分ひとり,"宿でのんびり過ごす, 地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",在来線,路線バス,満足,バスの本数がそれなりにある,"3,000円以上 5,000円未満","3,000円以上 5,000円未満","5,000円以上 10,000円未満",6～10回目,"新聞・雑誌・ガイドブック, インターネット・アプリ",石川県立航空プラザ,,那谷寺,,"1,000円未満",満足,地元の物産がおいてある,とても満足,総じて便利,感じなかった,,9,,また行きたい（1年以内）,特になし,男,1986,富山県,射水市,400万円以上 500万円未満,"能登牛が当たる, なんとなく",,,美味しい料理
小松空港,2023/12/29 16:08:50,同意する,3泊,3泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,親,友人・親戚を訪ねる,飛行機,自家用車,,,使わない,使わない,"1,000円以上 3,000円未満",初めて,観光展・物産展,木場潟公園,,ゆのくにの森,,使わない,満足,,満足,,感じなかった,,7,,機会があれば行きたい,海と山両方を楽しめる,女,2002,神奈川県,横浜市,"1,000万円以上 1,200万円未満",能登牛が当たる,,,
小松空港,2023/12/29 18:43:54,同意する,1泊,1泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,夫婦と大学生,"温泉や露天風呂, 地元の美味しいものを食べる",飛行機,路線バス,どちらでもない,バスの予約ができないので、乗れるか不安でとても早く並びました。,"20,000円以上 30,000円未満","20,000円以上 30,000円未満","10,000円以上 20,000円未満",2～5回目,"インターネット・アプリ, Instagram",選択なし/該当施設なし,KAMU,石川県立航空プラザ,,"1,000円以上 3,000円未満",満足,お土産ランキングがありわかりやすい,どちらでもない,食事するところが少ないかな？,感じなかった,,8,お寿司やさんがあると嬉しい,また行きたい（1年以内）,甘味、お寿司,女,1965,東京都,世田谷区,800万円以上 900万円未満,"能登牛が当たる, ひゃくまさんが好き",,,観光　近江市場　美術館
小松空港,2023/12/30 10:07:17,同意する,4泊以上,4泊以上,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,夫婦2人,"地元の美味しいものを食べる, 買い物、アウトレット",飛行機,自家用車,,,使わない,"5,000円以上 10,000円未満","30,000円以上 40,000円未満",2～5回目,インターネット・アプリ,選択なし/該当施設なし,,選択なし／該当施設なし,,使わない,満足,,満足,,感じなかった,,8,,また行きたい（1年以内）,ブリ、カニ、牡蠣、ルビーロマン,男,1984,石川県,横須賀市,800万円以上 900万円未満,"能登牛が当たる, ひゃくまさんが好き, 石川県のおすすめ観光スポットが見たい, 石川県の雑学を知りたい",,,
小松空港,2023/12/30 11:42:38,同意する,1泊,1泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,滋賀,親,温泉や露天風呂,自家用車,自家用車,,,"10,000円以上 20,000円未満","1,000円以上 3,000円未満","5,000円以上 10,000円未満",6～10回目,TV・ラジオ番組やCM,石川県立航空プラザ,,那谷寺,,"5,000円以上 10,000円未満",満足,,満足,,感じた,,9,,機会があれば行きたい,とても楽しかったです,女,2001,福井県,福井市,100万円未満,ARでひゃくまんさんと写真が撮りたかった,,,
