施設,タイムスタンプ,個人情報保護の方針について,全行程での宿泊数をお答えください（石川県以外での宿泊も含みます）,石川県内での宿泊数をお答えください,石川県内での宿泊エリアをお答えください,石川県外での宿泊エリアをお答えください,今回はどなたと石川県を訪れていますか？,今回の石川県の訪問目的は何ですか？（複数選択可）,石川県外から訪れた方にお聞きします。今回は主にどのような交通手段で石川県に来られましたか。※2つまでお答えください,次に、 当施設  を訪れる際に利用した主な交通手段をお答えください。※2つまでお答えください,前の設問で「自家用車」「徒歩」以外を選択された方にお聞きします。当該の交通手段をお使いいただいた満足度をお聞かせください。,上記満足度の理由について、具体的に教えてください,今回の旅行またはお出かけにおける、石川県内での具体的な宿泊費をお答えください。（予定でも可/１人あたり）,"今回の旅行またはお出かけにおける石川県内での具体的な交通費をお答えください。（予定でも可/１人あたり）
※石川県外からの交通費、石川県内での交通費を含む。","今回の旅行またはお出かけにおける、石川県内での具体的な現地消費額をお答えください。（予定でも可/１人あたり）
※飲食、買い物、体験・観光などの消費額合計
※宿泊費、交通費を除く",これまでに   当施設   には何度訪れたことがありますか。,今回   当施設   を訪れる際に参考にした情報源は何ですか？（複数選択可）,"当施設   の前に訪れた主な場所（施設やスポット名称、エリアなど）を、次の名称リストからひとつ選んでください。

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設   が最初に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(前),"当施設   の後に訪れる予定の場所（施設やスポット名称、エリア）を、次の名称リストからひとつ選んでください

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設    が最後に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(後),当施設    における、消費総額をお答えください。（予定でも可/１人あたり）,当施設 における、商品・サービスの満足度をお答えください,上記満足度の理由につい具体的に教えてください。(サービス),当施設   における、施設全体の満足度をお答えください。,上記満足度の理由につい具体的に教えてください。(施設全体),当施設   において、不便を感じたり困ったことはありましたか。,上記不便を感じたり、困ったことについて具体的に教えてください,"あなたは石川県への旅行または   当施設   へのお出かけを、どのくらい家族や友人に薦めたいと思いますか。
0（全く薦めたくない）～10（ぜひ薦めたい）でお答えください。",今回の旅行またはおでかけにおいて、特に人に薦めたいと感じたものとその理由について具体的に教えてください。,あなたが求めている   当施設   の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください,今後、再び石川県を訪れたいと思いますか,"あなたが求めている石川県の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください。

(※必須項目です。無ければ「特になし」とご記入ください)",性別をお答えください,生まれた年をお答えください,お住いの都道府県をお答えください,"お住いの市区町村をお答えください
例：新宿区",世帯年収をお答えください,アンケートに回答しようと思った動機をお答えください
ふれあい昆虫館,2023/10/15 14:50:40,同意する,2泊,1泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,福井県,小学生以下連れの家族,温泉や露天風呂,県外から訪れていない（石川県内在住）,自家用車,,,"30,000円以上、40,000円未満","1,000円以上、3,000円未満","10,000円以上、20,000円未満",初めて,"観光展・物産展, 観光連盟やDMOのHP, 友人・知人",ゆのくにの森,白山ひめ神社,月うさぎの里,,"1,000円以上、3,000円未満",とても満足,男の子が喜ぶお土産がいっぱい！ふれあい体験も最高です。,とても満足,普段見ることのない昆虫が見れた,感じなかった,,10 (ぜひ薦めたい),ふれあい体験！県外の人にも触ってみてほしい,休憩スペースがあって子連れには助かります,石川県在住,ひゃくまんさんを生かしたお土産,女性,1985,石川県,金沢市,900万円以上1000万円未満,"能登牛が当たる, ひゃくまさんが好き"
ふれあい昆虫館,2023/10/15 20:41:47,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,小学生以下連れの家族,地元の美味しいものを食べる,県外から訪れていない（石川県内在住）,自家用車,,,"5,000円以上、10,000円未満","1,000円以上、3,000円未満","3,000円以上、5,000円未満",２～５回目,インターネット・アプリ,選択なし/該当施設なし,イオンモール白山,石川県立航空プラザ,,"1,000円未満",とても満足,,とても満足,展示に工夫が見られる点,感じなかった,,10 (ぜひ薦めたい),季節は終わったが、ヘラクレスオオカブトに触れたりするイベント,,また行きたい（1年以内）,金沢市内の渋滞解消、夜の片町交差点の客引き禁止,男性,1970,石川県,金沢市,1000万円以上1200万円未満,なんとなく
ふれあい昆虫館,2023/10/16 12:26:15,同意する,1泊,1泊,白山エリア （一里野温泉、白峰温泉、白山市など）,石川県外には泊まらない,小学生以下連れの家族,"宿でのんびり過ごす, テーマパーク（遊園地、動物園、博物館など）","新幹線, 在来線",レンタカー,満足,車がないと、来れなかったと思うから。,"20,000円以上、30,000円未満","20,000円以上、30,000円未満","20,000円以上、30,000円未満",初めて,宿の方からの情報,選択なし/該当施設なし,恐竜博物館,選択なし/該当施設なし,,"1,000円以上、3,000円未満",とても満足,おもちゃや絵本エリアもあって、子どもがたのしんていたので。,とても満足,きれいにしていた。,感じなかった,,8,宿泊した宿がのんびりできたので、おすすめしたい。,お土産エリアはこれから見るので、楽しみです。,また行きたい（1年以内）,温泉　自然　海産物,女性,1980,大阪府,吹田市,100万円未満,能登牛が当たる
ふれあい昆虫館,2023/10/21 12:24:55,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,小学生以下連れの家族,"地元の美味しいものを食べる, 買い物、アウトレット, まちあるき、都市散策",自家用車,自家用車,,子ども喜ぶ,"3,000円以上、5,000円未満","3,000円以上、5,000円未満","1,000円以上、3,000円未満",２～５回目,インターネット・アプリ,石川県立航空プラザ,,選択なし/該当施設なし,小松イオン,"1,000円以上、3,000円未満",満足,子ども喜ぶ,満足,,感じなかった,,8,子ども連れ,,機会があれば行きたい,雨でも子ども大丈夫なところ,男性,1971,石川県,野々市,800万円以上900万円未満,能登牛が当たる
ふれあい昆虫館,2023/10/21 14:16:24,同意する,日帰り,石川県内には宿泊しない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,中学生以下連れの家族,子供が行きたいっていったから,自家用車,自家用車,,,"20,000円以上、30,000円未満","1,000円未満","5,000円以上、10,000円未満",６～１０回目,友人・知人,選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円未満",とても満足,,とても満足,きれいになっていた,感じなかった,,10 (ぜひ薦めたい),,,また行きたい（1年以内）,県民も楽しめる,女性,1982,石川県,加賀市,100万円以上200万円未満,能登牛が当たる
ふれあい昆虫館,2023/10/21 14:41:41,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県在住,友人,石川県在住,県外から訪れていない（石川県内在住）,自家用車,,,使わない,使わない,"1,000円以上、3,000円未満",２～５回目,友人・知人,選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円未満",とても満足,,とても満足,,感じなかった,,10 (ぜひ薦めたい),,,石川県在住,特になし,無回答,1988,石川県,金沢市,200万円以上300万円未満,能登牛が当たる
ふれあい昆虫館,2023/10/22 14:24:44,同意する,1泊,1泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,富山県,小学生以下連れの家族,"宿でのんびり過ごす, 地元の美味しいものを食べる",自家用車,自家用車,どちらでもない,自分の好きな時間にこれるから,"3,000円以上、5,000円未満","1,000円以上、3,000円未満","3,000円以上、5,000円未満",６～１０回目,友人・知人,選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円未満",満足,昆虫にふれあえたから,満足,説明など丁寧,感じなかった,,10 (ぜひ薦めたい),みていて子供たちがわくわくしているのが分かるから,,機会があれば行きたい,特に無し,女性,1993,富山県,小矢部市,200万円以上300万円未満,能登牛が当たる
ふれあい昆虫館,2023/10/23 12:58:37,同意する,1泊,1泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,小学生以下連れの家族,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",自家用車,自家用車,,,"10,000円以上、20,000円未満","3,000円以上、5,000円未満","20,000円以上、30,000円未満",１１回目以上,"観光展・物産展, 新聞・雑誌・ガイドブック",木場潟公園,,選択なし/該当施設なし,なし,"1,000円未満",満足,子供が昆虫好きなため満足,満足,もっと触れ合えるといいと感じた,感じなかった,,8,綺麗な設備と蝶の触れ合い,かなり前に来たさいに購入したてんとう虫のリュックがドンキホーテで500円で売られていられたのは残念だった。オリジナル商品をもっと出してほしい,機会があれば行きたい,特になし,男性,1984,石川県,白山市,800万円以上900万円未満,"能登牛が当たる, ひゃくまさんが好き"
ふれあい昆虫館,2023/10/28 11:27:50,同意する,3泊,3泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,小学生以下連れの家族,"その他スポーツ（ゴルフ、テニスなど）, 帰省",自家用車,自家用車,,,使わない,"10,000円以上、20,000円未満","20,000円以上、30,000円未満",初めて,家族,選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円以上、3,000円未満",満足,特別展示のカブトクワガタ展が子供たちが喜んでた,満足,館内が清潔だった,感じなかった,,7,子どもがいる家庭にはいいと思う。,,また行きたい（1年以内）,特になし,男性,1982,静岡県,掛川市,1000万円以上1200万円未満,能登牛が当たる
ふれあい昆虫館,2023/10/28 14:22:40,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,小学生以下連れの家族,スポーツ観戦や芸術鑑賞（コンサート等）,県外から訪れていない（石川県内在住）,自家用車,,,使わない,使わない,"1,000円以上、3,000円未満",２～５回目,インターネット・アプリ,選択なし/該当施設なし,白山ヒメ神社、もく遊りん,選択なし/該当施設なし,なし,"1,000円未満",とても満足,,とても満足,,感じなかった,,8,,,石川県在住,特になし,女性,1982,石川県,金沢市,500万円以上600万円未満,能登牛が当たる
ふれあい昆虫館,2023/10/29 11:37:13,同意する,日帰り,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,小学生以下連れの家族,まちあるき、都市散策,自家用車,"自家用車, 徒歩",,,"1,000円未満",使わない,"1,000円以上、3,000円未満",６～１０回目,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円未満",満足,,満足,,感じなかった,,9,,,また行きたい（1年以内）,特になし,女性,1980,石川県,金沢市,900万円以上1000万円未満,"能登牛が当たる, ひゃくまさんが好き"
ふれあい昆虫館,2023/10/29 12:15:24,同意する,4泊以上,4泊以上,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,小学生以下連れの家族,"地元の美味しいものを食べる, アウトドア（海水浴、釣り、登山など）, ",新幹線,自家用車,,,使わない,使わない,"30,000円以上、40,000円未満",２～５回目,"新聞・雑誌・ガイドブック, 友人・知人, ",日本自動車博物館,,石川県立航空プラザ,,"1,000円以上、3,000円未満",とても満足,,とても満足,昆虫に触れ合える,感じなかった,,10 (ぜひ薦めたい),カブトムシ展示,,また行きたい（1年以内）,特に無し,女性,1984,東京都,新宿区,1500万円以上,"能登牛が当たる, ひゃくまさんが好き"
ふれあい昆虫館,2023/10/29 13:54:03,同意する,1泊,1泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,小学生以下連れの家族,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, テーマパーク（遊園地、動物園、博物館など）",自家用車,自家用車,,,"10,000円以上、20,000円未満","5,000円以上、10,000円未満","5,000円以上、10,000円未満",初めて,インターネット・アプリ,月うさぎの里,,選択なし/該当施設なし,,"1,000円未満",満足,,とても満足,期待していた展示があり、楽しめたから。,感じなかった,,8,チョウの館は体験してもらいたいと思ったから。,,機会があれば行きたい,十分あると思います。,女性,1990,岐阜県,多治見市,700万円以上800万円未満,能登牛が当たる
ふれあい昆虫館,2023/10/29 14:47:55,同意する,日帰り,石川県内には宿泊しない,白山エリア （一里野温泉、白峰温泉、白山市など）,実家,小学生以下連れの家族,地元の美味しいものを食べる,自家用車,自家用車,満足,,"1,000円以上、3,000円未満","1,000円以上、3,000円未満","1,000円以上、3,000円未満",１１回目以上,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円以上、3,000円未満",とても満足,,とても満足,,感じなかった,,10 (ぜひ薦めたい),,,また行きたい（1年以内）,なし,男性,1988,石川県,白山市,400万円以上500万円未満,能登牛が当たる
ふれあい昆虫館,2023/10/29 15:13:33,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,子ども4 夫婦,"温泉や露天風呂, 地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 買い物、アウトレット",自家用車,自家用車,とても満足,触ることもでき幼稚園組がよろこんだ,"5,000円以上、10,000円未満","3,000円以上、5,000円未満","3,000円以上、5,000円未満",２～５回目,幼稚園,選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円以上、3,000円未満",とても満足,,とても満足,,感じなかった,,10 (ぜひ薦めたい),,,石川県在住,カブトムシにさわれたのがよかった,男性,1971,石川県,金沢市,200万円以上300万円未満,"能登牛が当たる, ひゃくまさんが好き"
ふれあい昆虫館,2023/10/29 15:28:13,同意する,1泊,石川県内には宿泊しない,石川県内には宿泊しない,福井県,小学生以下連れの家族,テーマパーク（遊園地、動物園、博物館など）,県外から訪れていない（石川県内在住）,自家用車,満足,立地上車以外の選択肢がなかった,使わない,"1,000円未満","1,000円以上、3,000円未満",６～１０回目,"インターネット・アプリ, Instagram",選択なし/該当施設なし,比咩神社,那谷寺,,"1,000円以上、3,000円未満",満足,,満足,カブトムシ、クワガタが触れた,感じなかった,,10 (ぜひ薦めたい),,椅子とテーブルを置くなど、お弁当などの軽食を食べる場所があればよい。,石川県在住,特になし,女性,1987,石川県,金沢市,400万円以上500万円未満,"能登牛が当たる, ひゃくまさんが好き, ARでひゃくまんさんと写真が撮りたかった, 動く３Dひゃくまんさんを見たい, 石川県のおすすめ観光スポットが見たい, 石川県の雑学を知りたい, なんとなく"
