施設,タイムスタンプ,個人情報保護の方針について,全行程での宿泊数をお答えください（石川県以外での宿泊も含みます）,石川県内での宿泊数をお答えください,石川県内での宿泊エリアをお答えください,石川県外での宿泊エリアをお答えください,今回はどなたと石川県を訪れていますか？,今回の石川県の訪問目的は何ですか？（複数選択可）,石川県外から訪れた方にお聞きします。今回は主にどのような交通手段で石川県に来られましたか。※2つまでお答えください,次に、 当施設  を訪れる際に利用した主な交通手段をお答えください。※2つまでお答えください,前の設問で「自家用車」「徒歩」以外を選択された方にお聞きします。当該の交通手段をお使いいただいた満足度をお聞かせください。,上記満足度の理由について、具体的に教えてください,今回の旅行またはお出かけにおける、石川県内での具体的な宿泊費をお答えください。（予定でも可/１人あたり）,"今回の旅行またはお出かけにおける石川県内での具体的な交通費をお答えください。（予定でも可/１人あたり）
※石川県外からの交通費、石川県内での交通費を含む。","今回の旅行またはお出かけにおける、石川県内での具体的な現地消費額をお答えください。（予定でも可/１人あたり）
※飲食、買い物、体験・観光などの消費額合計
※宿泊費、交通費を除く",これまでに   当施設   には何度訪れたことがありますか。,今回   当施設   を訪れる際に参考にした情報源は何ですか？（複数選択可）,"当施設   の前に訪れた主な場所（施設やスポット名称、エリアなど）を、次の名称リストからひとつ選んでください。

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設   が最初に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(前),"当施設   の後に訪れる予定の場所（施設やスポット名称、エリア）を、次の名称リストからひとつ選んでください

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設    が最後に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(後),当施設    における、消費総額をお答えください。（予定でも可/１人あたり）,当施設 における、商品・サービスの満足度をお答えください,上記満足度の理由につい具体的に教えてください。(サービス),当施設   における、施設全体の満足度をお答えください。,上記満足度の理由につい具体的に教えてください。(施設全体),当施設   において、不便を感じたり困ったことはありましたか。,上記不便を感じたり、困ったことについて具体的に教えてください,あなたは石川県への旅行または 当施設 へのお出かけを、どのくらい家族や友人に薦めたいと思いますか。 0（全く薦めたくない）～10（ぜひ薦めたい）でお答えください。,あなたが求めている   当施設   の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください,今後、再び石川県を訪れたいと思いますか,"あなたが求めている石川県の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください。

(※必須項目です。無ければ「特になし」とご記入ください)",性別をお答えください,生まれた年をお答えください,お住いの都道府県をお答えください,"お住いの市区町村をお答えください
例：新宿区",世帯年収をお答えください,アンケートに回答しようと思った動機をお答えください,旅全体の総合満足度を教えてください。,"石川県への旅行を、どのくらい家族や友人に勧めたいと薦めたいと思いますか。
０（まったく薦めたくない）～１０（ぜひ薦めたい）でお答え下さい。",今回の旅行またはお出かけにおいて、特に人に薦めたいと感じたものとその理由について具体的に教えてください。
温泉めい想倶楽部　富士屋旅館,2024/04/20 11:35:26,同意する,1泊,1泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,夫婦2人,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",飛行機,"在来線, 宿泊施設の送迎",どちらでもない,電車の本数が少ないため,"20,000円以上、30,000円未満","10,000円以上、20,000円未満","10,000円以上、20,000円未満",２～５回目,"インターネット・アプリ, Instagram, Googleで""金沢 グルメ""""金沢 カフェ""""石川 観光""など調べた",選択なし/該当施設なし,兼六園、金沢城公園,選択なし/該当施設なし,21世紀美術館、ひがし茶屋街、市場,"10,000円以上、20,000円未満",満足,近所の親戚のようなアットホーム感,満足,部屋が広い、貸切風呂が広い,感じた,部屋のシャワーが水しかでなかった、オペレーションが遅かった,5,,機会があれば行きたい,車がないといけない場所が多いので、周回バスは便利だなと思いました。,女性,1992,千葉県,船橋市,1200万円以上1500万円未満,能登牛が当たる,満足,8,兼六園はとても素晴らしく日本人なら訪れてほしいから。海鮮も美味しいです。
温泉めい想倶楽部　富士屋旅館,2024/04/20 11:36:14,同意する,1泊,1泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,夫婦2人,"温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",飛行機,"在来線, 施設の送迎",満足,特に不便を感じなかったため,"20,000円以上、30,000円未満","30,000円以上、40,000円未満","20,000円以上、30,000円未満",初めて,"インターネット・アプリ, Instagram",選択なし/該当施設なし,兼六園、金沢城趾,選択なし/該当施設なし,21世紀美術館、近江市場,"20,000円以上、30,000円未満",満足,食事、温泉ともに満足,満足,,感じなかった,,7,,また行きたい（1年以内）,特になし,男性,1990,千葉県,船橋市,1200万円以上1500万円未満,能登牛が当たる,満足,8,能登牛: 初めて食べたがとても美味しかった
温泉めい想倶楽部　富士屋旅館,2024/04/20 18:11:37,同意する,1泊,1泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,福井県,団体旅行,"温泉や露天風呂, アウトドア（海水浴、釣り、登山など）",自家用車,自家用車,満足,,"5,000円以上、10,000円未満","5,000円以上、10,000円未満","5,000円以上、10,000円未満",初めて,観光展・物産展,木場潟公園,,選択なし/該当施設なし,,"5,000円以上、10,000円未満",満足,,満足,,感じた,,8,,機会があれば行きたい,特になし,女性,1997,岐阜県,岐阜市,200万円以上300万円未満,"石川県のおすすめ観光スポットが見たい, 石川県の雑学を知りたい",満足,5,
温泉めい想倶楽部　富士屋旅館,2024/04/20 18:19:47,同意する,1泊,1泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,団体旅行,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",自家用車,自家用車,とても満足,,"50,000円以上、100,000円未満","10,000円以上、20,000円未満","20,000円以上、30,000円未満",初めて,"TV・ラジオ番組やCM, インターネット・アプリ",月うさぎの里,,月うさぎの里,,"30,000円以上、40,000円未満",満足,,満足,,感じなかった,,8,,機会があれば行きたい,たのしみ,女性,1969,岐阜県,不破郡関ヶ原町,500万円以上600万円未満,能登牛が当たる,どちらでもない,6,
温泉めい想倶楽部　富士屋旅館,2024/04/21 6:52:50,同意する,1泊,1泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,中学生以下連れの家族,"温泉や露天風呂, 花見や紅葉などの自然鑑賞",自家用車,自家用車,,,"10,000円以上、20,000円未満","5,000円以上、10,000円未満","10,000円以上、20,000円未満",６～１０回目,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,,"20,000円以上、30,000円未満",満足,食事,どちらでもない,,感じなかった,,7,,機会があれば行きたい,特になし,女性,1971,富山県,富山市,500万円以上600万円未満,能登牛が当たる,満足,8,温泉
温泉めい想倶楽部　富士屋旅館,2024/04/22 20:13:52,同意する,2泊,1泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,福井県,夫婦2人,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策","レンタカー, 新幹線",レンタカー,満足,他にも観光するから、レンタカーしかなかったから。,"40,000円以上、50,000円未満",使わない,"1,000円以上、3,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,福井県にいて宿泊からここに来ました,選択なし/該当施設なし,ここは、温泉が目的で、明日もまた、福井に行きます。,"20,000円以上、30,000円未満",とても満足,ゆったり出来ました。部屋も広くて何よりでした。,とても満足,年に何度か旅行をしますが、悪いところがないです。,感じなかった,,8,,機会があれば行きたい,少しでも、以前のようになるように、少しでも早い復興を祈っています    。,男性,1949,岡山県,岡山市,1000万円以上1200万円未満,"能登牛が当たる, なんとなく",とても満足,9,今回は、温泉が目的で石川にきましたが、以前は何度かきています。城下町の雰囲気も良く、和倉温泉、輪島は思い出に残っています。
温泉めい想倶楽部　富士屋旅館,2024/04/22 21:58:55,同意する,1泊,1泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,小学生以下連れの家族,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",自家用車,自家用車,,,"20,000円以上、30,000円未満","3,000円以上、5,000円未満","10,000円以上、20,000円未満",初めて,"新聞・雑誌・ガイドブック, インターネット・アプリ, Instagram",選択なし/該当施設なし,武生中央公園　越前そばの里,選択なし/該当施設なし,近江町市場,使わない,満足,中居さんたちがとてもフレンドリーだった,満足,食事も美味しいしお風呂もよかった,感じなかった,,7,蟹づくしのプランを予約しましたがお腹いっぱいカニを堪能できました！部屋の露天風呂も子供達が大喜びで5.6回入ってました,また行きたい（1年以内）,特になし,女性,1994,岐阜県,可児市,300万円以上400万円未満,能登牛が当たる,とても満足,10,金沢駅は近代的でお土産屋さんも充実していたし近江町市場の食べ歩きも楽しかった。ただ外人さんが多すぎて回りづらかったけど活性化のためには仕方ないですね
温泉めい想倶楽部　富士屋旅館,2024/04/22 22:02:42,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,恋人,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光",自家用車,自家用車,どちらでもない,,"20,000円以上、30,000円未満","10,000円以上、20,000円未満","20,000円以上、30,000円未満",２～５回目,"Instagram, 友人・知人",選択なし/該当施設なし,ホタルイカミュージアム、兼六園、近江町市場、ひがし茶屋町,選択なし/該当施設なし,恐竜博物館,"20,000円以上、30,000円未満",とても満足,夜ご飯はおいしいし量も多くて満足。石川の名物も食べれてよかった。温泉については、貸切露天風呂を予約しており、周りは静かで心地よかった。また、夜だけ露天風呂を予約していたが、チェックインの時に朝もいかがですか、とおっしゃっていただいて、朝風呂も入れることに。サービス旺盛で満足です。また行きたい。,とても満足,部屋も綺麗で清潔感があった。お店の方も気さくで話しやすかった。空いてる時間は卓球やダーツのおもちゃで楽しめた。また、周辺はコンビニやスーパーが近かったので近所のお散歩もしやすかった。,感じなかった,,10,浴衣がいろんな種類があって選べるのが楽しかった。帯の色もいろいろ選べたらもっと楽しいのにな、と思った。,機会があれば行きたい,特になし。,女性,1999,大阪府,高槻市,400万円以上500万円未満,"能登牛が当たる, なんとなく",満足,10,兼六園・近江町市場・ひがし茶屋町・金沢城が全て徒歩圏内にあった点を勧めたい。そのおかげで石川県の名所を1日で回ることができたため。
温泉めい想倶楽部　富士屋旅館,2024/04/25 12:08:11,同意する,3泊,2泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,富山県,恋人,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, まちあるき、都市散策",新幹線,ホテルからの迎え,とても満足,わかりやすく簡単だったから,"20,000円以上、30,000円未満","20,000円以上、30,000円未満","10,000円以上、20,000円未満",初めて,"観光パンフレット・ポスター, インターネット・アプリ, X(旧：Twitter), Instagram",選択なし/該当施設なし,,選択なし/該当施設なし,,"10,000円以上、20,000円未満",満足,料理が美味しかった,どちらでもない,,感じた,部屋のシャワーが出なかった,5,,機会があれば行きたい,温泉街探索,女性,1999,埼玉県,川口市,400万円以上500万円未満,能登牛が当たる,満足,7,
温泉めい想倶楽部　富士屋旅館,2024/04/25 12:09:42,同意する,1泊,2泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,富山県,恋人,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, まちあるき、都市散策",新幹線,宿の送迎,満足,時間通りに送迎いただいた,"20,000円以上、30,000円未満","30,000円以上、40,000円未満","20,000円以上、30,000円未満",初めて,"新聞・雑誌・ガイドブック, TV・ラジオ番組やCM, Instagram",選択なし/該当施設なし,,選択なし/該当施設なし,,"20,000円以上、30,000円未満",満足,食事が美味しかったが、清潔さがもう一歩でした。,満足,基本的に満足だが、一部不具合があったため。部屋のお湯が出ない、虫がいるなど。,感じた,部屋のお湯がでない、虫がいる,6,夕食が値段に比べてとてもおいしかった,機会があれば行きたい,石川のご飯といえばと言うものを全面的に押し出すとわかりやすい。,男性,1999,東京都,江東区,400万円以上500万円未満,"能登牛が当たる, 石川県のおすすめ観光スポットが見たい",とても満足,10,歴史を感じれるとこ、温泉が良い。
温泉めい想倶楽部　富士屋旅館,2024/04/25 19:29:16,同意する,1泊,1泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,夫婦2人,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",自家用車,自家用車,,,"10,000円以上、20,000円未満","10,000円以上、20,000円未満","5,000円以上、10,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,,"20,000円以上、30,000円未満",満足,,満足,,感じなかった,,7,食事は満足のいくものでした。大浴場には露天風呂やサウナがあれば良かった。,機会があれば行きたい,特になし,男性,1961,大阪府,堺市,100万円未満,なんとなく,満足,7,食べ物が美味しいことと温泉の泉質が柔らかい
温泉めい想倶楽部　富士屋旅館,2024/04/27 6:43:39,同意する,1泊,1泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,夫婦2人,温泉や露天風呂,県外から訪れていない（石川県内在住）,自家用車,,,"20,000円以上、30,000円未満",使わない,"5,000円以上、10,000円未満",２～５回目,インターネット・アプリ,月うさぎの里,,那谷寺,,"20,000円以上、30,000円未満",とても満足,,満足,,感じなかった,,7,,石川県在住,特になし,女性,1963,石川県,金沢市,1500万円以上,能登牛が当たる,とても満足,10,
温泉めい想倶楽部　富士屋旅館,2024/04/28 16:52:04,同意する,2泊,2泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,小学生以下連れの家族,宿でのんびり過ごす,自家用車,自家用車,,,"100,000円以上","10,000円以上、20,000円未満","20,000円以上、30,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,21世紀美術館,選択なし/該当施設なし,特に無し,"50,000円以上、100,000円未満",とても満足,スタッフの方が子供に優しく、快適に過ごせました。,とても満足,部屋に二つの露天風呂が付いていて、更に家族風呂の温泉もあり、ゆっくりできた。,感じなかった,,10,,また行きたい（1年以内）,子供用の海鮮丼,女性,1987,兵庫県,神戸市,900万円以上1000万円未満,能登牛が当たる,とても満足,10,とにかく食べ物に満足した。海鮮、お肉、カフェ全て満足でした。
