施設,タイムスタンプ,個人情報保護の方針について,全行程での宿泊数をお答えください（石川県以外での宿泊も含みます）,石川県内での宿泊数をお答えください,石川県内での宿泊エリアをお答えください,石川県外での宿泊エリアをお答えください,今回はどなたと石川県を訪れていますか？,今回の石川県の訪問目的は何ですか？（複数選択可）,石川県外から訪れた方にお聞きします。今回は主にどのような交通手段で石川県に来られましたか。※2つまでお答えください,次に、 当施設  を訪れる際に利用した主な交通手段をお答えください。※2つまでお答えください,前の設問で「自家用車」「徒歩」以外を選択された方にお聞きします。当該の交通手段をお使いいただいた満足度をお聞かせください。,上記満足度の理由について、具体的に教えてください,今回の旅行またはお出かけにおける、石川県内での具体的な宿泊費をお答えください。（予定でも可/１人あたり）,"今回の旅行またはお出かけにおける石川県内での具体的な交通費をお答えください。（予定でも可/１人あたり）
※石川県外からの交通費、石川県内での交通費を含む。","今回の旅行またはお出かけにおける、石川県内での具体的な現地消費額をお答えください。（予定でも可/１人あたり）
※飲食、買い物、体験・観光などの消費額合計
※宿泊費、交通費を除く",これまでに   当施設   には何度訪れたことがありますか。,今回   当施設   を訪れる際に参考にした情報源は何ですか？（複数選択可）,"当施設   の前に訪れた主な場所（施設やスポット名称、エリアなど）を、次の名称リストからひとつ選んでください。

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設   が最初に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(前),"当施設   の後に訪れる予定の場所（施設やスポット名称、エリア）を、次の名称リストからひとつ選んでください

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設    が最後に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(後),当施設    における、消費総額をお答えください。（予定でも可/１人あたり）,当施設 における、商品・サービスの満足度をお答えください,上記満足度の理由につい具体的に教えてください。(サービス),当施設   における、施設全体の満足度をお答えください。,上記満足度の理由につい具体的に教えてください。(施設全体),当施設   において、不便を感じたり困ったことはありましたか。,上記不便を感じたり、困ったことについて具体的に教えてください,あなたは石川県への旅行または 当施設 へのお出かけを、どのくらい家族や友人に薦めたいと思いますか。 0（全く薦めたくない）～10（ぜひ薦めたい）でお答えください。,今回の旅行またはおでかけにおいて、特に人に薦めたいと感じたものとその理由について具体的に教えてください。,あなたが求めている   当施設   の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください,今後、再び石川県を訪れたいと思いますか,"あなたが求めている石川県の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください。

(※必須項目です。無ければ「特になし」とご記入ください)",性別をお答えください,生まれた年をお答えください,お住いの都道府県をお答えください,"お住いの市区町村をお答えください
例：新宿区",世帯年収をお答えください,アンケートに回答しようと思った動機をお答えください
長町武家屋敷休憩館,2024/01/20 16:33:41,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,"地元の美味しいものを食べる, 名所、旧跡の観光","新幹線, 飛行機",徒歩,とても満足,地震の影響かとてもすいていて、ゆっくりできた。,"50,000円以上、100,000円未満","30,000円以上、40,000円未満","50,000円以上、100,000円未満",２～５回目,タクシードライバーや地元の人,兼六園,,尾山神社,,"1,000円未満",とても満足,トイレをお借りしたが、とても感じよく接していただいた。,とても満足,トイレが綺麗で、展示物が読みやすかった。,感じなかった,,10 (ぜひ薦めたい),何より暖かく、ゆっくりいられること。,お土産があるとよい,また行きたい（1年以内）,特になし,女性,1966,東京都,西東京市,1000万円以上1200万円未満,能登牛が当たる
西茶屋資料館,2023/12/04 16:21:50,同意する,3泊,3泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,"温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",新幹線,路線バス,満足,どこからでも便利にバスに乗れるので。,"50,000円以上、100,000円未満","20,000円以上、30,000円未満","30,000円以上、40,000円未満",初めて,新聞・雑誌・ガイドブック,選択なし/該当施設なし,ついてすぐに寿司 洋次郎に行き、次に西茶屋街に行きました。,選択なし/該当施設なし,長町の武家屋敷,"1,000円未満",満足,とても丁寧な街歩きの案内をしてくださいました。,満足,昔の作家の家を綺麗に残してあって良かったです。,感じなかった,,8,由緒あるお寺が多く、とても情緒のある街並みと美味しい食べ物がたくさんあり、少し足を延ばせば温泉もあるので楽しめると思います。,もう少しいろいろな種類のお店があると良いと思いました。,また行きたい（1年以内）,今回は四度目ですが、カニやノドグロなどの美味しい時期に来たいとおもっています。,女性,1958,千葉県,千葉市,500万円以上600万円未満,"能登牛が当たる, 石川県のおすすめ観光スポットが見たい, 石川県の雑学を知りたい"
西茶屋資料館,2023/12/04 16:27:48,同意する,3泊,3泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,夫婦2人,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光, テーマパーク（遊園地、動物園、博物館など）, まちあるき、都市散策",新幹線,路線バス,不満,どのバスに乗れば良いのかわかりにくい,"50,000円以上、100,000円未満","20,000円以上、30,000円未満","30,000円以上、40,000円未満",初めて,"新聞・雑誌・ガイドブック, 観光パンフレット・ポスター",選択なし/該当施設なし,,選択なし/該当施設なし,長町,使わない,満足,親切に街歩きのご案内をしていただきました,満足,トイレが快適でした,感じなかった,,9,寿司などの食べ物は、現地でなければ味わえないから,なし,また行きたい（1年以内）,飲食については、美味しそうなお店が沢山あり、できるだけ多く食べ歩きしてみたい。土産も駅構内でほとんど揃うとは思いますが、本店にも行って限定品などを買いたいと思います。各地に魅力的な温泉があるので湯めぐりしたいと思っています。,男性,1959,千葉県,千葉市,200万円以上300万円未満,能登牛が当たる
西茶屋資料館,2023/12/05 14:51:07,同意する,3泊,3泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,"温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光","新幹線, 在来線","路線バス, 徒歩",どちらでもない,せっかくバスが通っているのにバス停や路線がわかりにくい,"5,000円以上、10,000円未満","20,000円以上、30,000円未満","20,000円以上、30,000円未満",初めて,通りかかった,ひがし茶屋街,,ひがし茶屋街,,使わない,満足,,満足,,感じなかった,,6,,,機会があれば行きたい,神社,女性,1994,東京都,新宿区,400万円以上500万円未満,能登牛が当たる
西茶屋資料館,2023/12/17 15:21:23,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,親,"温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光",新幹線,徒歩,どちらでもない,,"3,000円以上、5,000円未満","5,000円以上、10,000円未満","5,000円以上、10,000円未満",初めて,通りかかったので,尾山神社,,ひがし茶屋街,,"1,000円未満",満足,,満足,,感じなかった,,8,,,また行きたい（1年以内）,特に無し,女性,1983,埼玉県,狭山市,500万円以上600万円未満,能登牛が当たる
西茶屋資料館,2023/12/19 16:14:19,同意する,2泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,福井県,自分ひとり,"地元の美味しいものを食べる, 名所、旧跡の観光, 買い物、アウトレット, まちあるき、都市散策, 各種体験（手作り、果物狩りなど）",在来線,"路線バス, 徒歩",どちらでもない,バスが時刻通りに来ないので。,"5,000円以上、10,000円未満","1,000円以上、3,000円未満","5,000円以上、10,000円未満",初めて,"観光展・物産展, 観光パンフレット・ポスター, インターネット・アプリ",ひがし茶屋街,,近江町市場,,使わない,満足,室内が綺麗なので。,とても満足,見応えがあったので。,感じなかった,,10 (ぜひ薦めたい),無料で見学できる,楽しいです。,また行きたい（1年以内）,特になし,女性,1989,埼玉県,川越市,200万円以上300万円未満,ひゃくまさんが好き
西茶屋資料館,2023/12/23 15:46:50,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,"地元の美味しいものを食べる, 名所、旧跡の観光",新幹線,路線バス,とても満足,フリーパスが使えるから,"10,000円以上、20,000円未満","10,000円以上、20,000円未満","50,000円以上、100,000円未満",初めて,街を訪ねた時に見かけて興味を持ったため,選択なし/該当施設なし,妙立寺,選択なし/該当施設なし,香林坊,使わない,どちらでもない,無料てお茶屋の雰囲気を見る事ができたから,どちらでもない,,感じなかった,,2,,,機会があれば行きたい,観光地がコンパクトで良い。ただ、一度行ったらまた行こうとはならないかも。二度三度と行ってみたい所だと良いかも。,女性,1964,東京都,中野区,1200万円以上1500万円未満,能登牛が当たる
西茶屋資料館,2023/12/23 17:02:08,同意する,2泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,長野県,夫婦2人,"地元の美味しいものを食べる, 名所、旧跡の観光",自家用車,自家用車,,,"10,000円以上、20,000円未満","10,000円以上、20,000円未満","30,000円以上、40,000円未満",初めて,インターネット・アプリ,尾山神社,,ひがし茶屋街,,"1,000円未満",とても満足,,満足,,感じなかった,,9,おいしい食事と文化,,また行きたい（1年以内）,香箱がに,男性,1968,滋賀県,大津市,1200万円以上1500万円未満,能登牛が当たる
西茶屋資料館,2023/12/24 12:23:32,同意する,2泊,石川県内には宿泊しない,石川県内には宿泊しない,岐阜県,恋人,"地元の美味しいものを食べる, 名所、旧跡の観光, 買い物、アウトレット, アウトドア（海水浴、釣り、登山など）","新幹線, 在来線","路線バス, 徒歩",満足,,"5,000円以上、10,000円未満","1,000円以上、3,000円未満","5,000円以上、10,000円未満",２～５回目,"新聞・雑誌・ガイドブック, 観光パンフレット・ポスター, インターネット・アプリ, 観光協会等の案内所",選択なし/該当施設なし,妙立寺,兼六園,,使わない,満足,無料で説明が聞けた,どちらでもない,丁寧な説明,感じなかった,,7,歴史の雰囲気,歴史的な雰囲気,また行きたい（1年以内）,カニなどの魚介、自然の見どころ,男性,1971,神奈川県,小田原市,700万円以上800万円未満,"能登牛が当たる, 石川県のおすすめ観光スポットが見たい, 石川県の雑学を知りたい"
西茶屋資料館,2023/12/24 15:07:33,同意する,2泊,石川県内には宿泊しない,石川県内には宿泊しない,富山と岐阜,恋人,"名所、旧跡の観光, まちあるき、都市散策","新幹線, 在来線",路線バス,とても満足,金沢駅のバス案内が分かりやすい。便数も多い。安価。,使わない,"10,000円以上、20,000円未満","5,000円以上、10,000円未満",初めて,"観光パンフレット・ポスター, インターネット・アプリ",選択なし/該当施設なし,最初にきたから。これから兼六園や東花街などに行きます。,兼六園,,使わない,とても満足,スタッフさんが親切丁寧フレンドリーだったからら,満足,ちょうど雪のあとで風情のある雰囲気。落ち着きます。,感じなかった,,10 (ぜひ薦めたい),町並み（古いものと新しいものの混ざり具合）、住民の方々との挨拶が心地よく歩いていて楽しい。,資料館で飲食やお土産販売があることに気づかなかった。もう少し目立つようにしてもいいですね。,また行きたい（1年以内）,マイカーがなくても動き回れるようにバスやタクシー（定額など）があると助かります。レンタサイクルもいいですが冬はつらいですね。お土産は落雁を買いました。昔ながらのお菓子を手頃な値段（少量でもいいので）で多種買いたいです。,女性,1970,東京都,杉並区,500万円以上600万円未満,能登牛が当たる
西茶屋資料館,2024/01/05 22:05:29,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,岐阜県,自分ひとり,名所、旧跡の観光,在来線,徒歩,,,"3,000円以上、5,000円未満","3,000円以上、5,000円未満","1,000円以上、3,000円未満",初めて,観光展・物産展,近江町市場,,兼六園,,使わない,とても満足,,とても満足,,感じなかった,,8,兼六園やたくさんの美術館です。とても美しいからです。,ロシア文学を愛する日本人の凄さに感動しました。,また行きたい（1年以内）,グルメや文化施設、加賀の発展と様々な史料を通してたくさん知ることができました。,男性,1999,東京都,足立区,200万円以上300万円未満,"能登牛が当たる, 石川県のおすすめ観光スポットが見たい, 石川県の雑学を知りたい"
西茶屋資料館,2024/01/22 20:08:30,同意する,3泊,3泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,"地元の美味しいものを食べる, 名所、旧跡の観光","新幹線, 在来線",路線バス,満足,アクセスが良かった,"20,000円以上、30,000円未満","1,000円以上、3,000円未満","30,000円以上、40,000円未満",初めて,観光協会等の案内所,ひがし茶屋街,,金沢21世紀美術館,,使わない,どちらでもない,見学する所が少ない,どちらでもない,2階の部分をもう少し活用した方が良いとおもいます,感じなかった,,8,食べ物が美味しい,体験が出来る所があったら良かった,機会があれば行きたい,ひとつの場所で、体験が選べたら嬉しい,女性,1959,熊本県,熊本市,200万円以上300万円未満,能登牛が当たる
ひがし茶屋休憩館,2023/12/08 16:50:32,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,小学生以下連れの家族,テーマパーク（遊園地、動物園、博物館など）,自家用車,自家用車,,,"10,000円以上、20,000円未満","5,000円以上、10,000円未満","5,000円以上、10,000円未満",２～５回目,インターネット・アプリ,選択なし/該当施設なし,月うさぎの里,選択なし/該当施設なし,ホテルに戻る,"1,000円未満",とても満足,,とても満足,,感じた,トイレに石鹸がない,8,,,また行きたい（1年以内）,お寿司以外のグルメが知りたい,男性,1987,埼玉県,川越市,1000万円以上1200万円未満,能登牛が当たる
ひがし茶屋休憩館,2023/12/14 12:33:54,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,名所、旧跡の観光,新幹線,徒歩,,,"5,000円以上、10,000円未満","20,000円以上、30,000円未満","5,000円以上、10,000円未満",初めて,観光展・物産展,金沢21世紀美術館,,近江町市場,,"3,000円以上、5,000円未満",とても満足,,とても満足,,感じなかった,,9,,,また行きたい（1年以内）,キャンプ,女性,1966,群馬県,長野原町,300万円以上400万円未満,能登牛が当たる
ひがし茶屋休憩館,2023/12/16 12:02:41,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,友人,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",旅行会社ツアーバス,徒歩,満足,,"5,000円以上、10,000円未満","10,000円以上、20,000円未満","20,000円以上、30,000円未満",２～５回目,"新聞・雑誌・ガイドブック, 観光パンフレット・ポスター, インターネット・アプリ, Instagram",近江町市場,,選択なし/該当施設なし,,使わない,満足,,満足,,感じなかった,,8,,,機会があれば行きたい,特になし,女性,1975,愛知県,愛西市,400万円以上500万円未満,ひゃくまさんが好き
