施設,タイムスタンプ,個人情報保護の方針について,全行程での宿泊数をお答えください（石川県以外での宿泊も含みます）,石川県内での宿泊数をお答えください,石川県内での宿泊エリアをお答えください,石川県外での宿泊エリアをお答えください,今回はどなたと石川県を訪れていますか？,今回の石川県の訪問目的は何ですか？（複数選択可）,石川県外から訪れた方にお聞きします。今回は主にどのような交通手段で石川県に来られましたか。※2つまでお答えください,次に、 当施設  を訪れる際に利用した主な交通手段をお答えください。※2つまでお答えください,前の設問で「自家用車」「徒歩」以外を選択された方にお聞きします。当該の交通手段をお使いいただいた満足度をお聞かせください。,上記満足度の理由について、具体的に教えてください,今回の旅行またはお出かけにおける、石川県内での具体的な宿泊費をお答えください。（予定でも可/１人あたり）,"今回の旅行またはお出かけにおける石川県内での具体的な交通費をお答えください。（予定でも可/１人あたり）
※石川県外からの交通費、石川県内での交通費を含む。","今回の旅行またはお出かけにおける、石川県内での具体的な現地消費額をお答えください。（予定でも可/１人あたり）
※飲食、買い物、体験・観光などの消費額合計
※宿泊費、交通費を除く",これまでに   当施設   には何度訪れたことがありますか。,今回   当施設   を訪れる際に参考にした情報源は何ですか？（複数選択可）,"当施設   の前に訪れた主な場所（施設やスポット名称、エリアなど）を、次の名称リストからひとつ選んでください。

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設   が最初に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(前),"当施設   の後に訪れる予定の場所（施設やスポット名称、エリア）を、次の名称リストからひとつ選んでください

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設    が最後に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(後),当施設    における、消費総額をお答えください。（予定でも可/１人あたり）,当施設 における、商品・サービスの満足度をお答えください,上記満足度の理由につい具体的に教えてください。(サービス),当施設   における、施設全体の満足度をお答えください。,上記満足度の理由につい具体的に教えてください。(施設全体),当施設   において、不便を感じたり困ったことはありましたか。,上記不便を感じたり、困ったことについて具体的に教えてください,あなたは石川県への旅行または 当施設 へのお出かけを、どのくらい家族や友人に薦めたいと思いますか。 0（全く薦めたくない）～10（ぜひ薦めたい）でお答えください。,あなたが求めている   当施設   の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください,今後、再び石川県を訪れたいと思いますか,"あなたが求めている石川県の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください。

(※必須項目です。無ければ「特になし」とご記入ください)",性別をお答えください,生まれた年をお答えください,お住いの都道府県をお答えください,"お住いの市区町村をお答えください
例：新宿区",世帯年収をお答えください,アンケートに回答しようと思った動機をお答えください,旅全体の総合満足度を教えてください。,"石川県への旅行を、どのくらい家族や友人に勧めたいと薦めたいと思いますか。
０（まったく薦めたくない）～１０（ぜひ薦めたい）でお答え下さい。",今回の旅行またはお出かけにおいて、特に人に薦めたいと感じたものとその理由について具体的に教えてください。
北陸自動車道　不動寺ＰＡ（上り）,2024/04/13 8:40:47,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,自分ひとり,テーマパーク（遊園地、動物園、博物館など）,自家用車,自家用車,,,使わない,"1,000円以上、3,000円未満","1,000円以上、3,000円未満",２～５回目,通りすがり,選択なし/該当施設なし,県外,選択なし/該当施設なし,獅子吼高原,使わない,満足,意外と綺麗,満足,施設が充実,感じなかった,,8,,機会があれば行きたい,なし,男性,1993,富山県,高岡市,400万円以上500万円未満,能登牛が当たる,満足,9,
北陸自動車道　不動寺ＰＡ（下り）,2024/02/11 12:20:31,同意する,2泊,石川県内には宿泊しない,石川県内には宿泊しない,岐阜県,中学生以下連れの家族,"地元の美味しいものを食べる, 買い物、アウトレット",自家用車,自家用車,,,"5,000円以上、10,000円未満","20,000円以上、30,000円未満","3,000円以上、5,000円未満",２～５回目,観光パンフレット・ポスター,兼六園,,選択なし/該当施設なし,,"3,000円以上、5,000円未満",満足,あいさつをしてくれました,満足,,感じなかった,,7,,また行きたい（1年以内）,特にないです,女性,1982,東京都,小金井市,500万円以上600万円未満,ひゃくまんさんが好き,,,
北陸自動車道　不動寺ＰＡ（下り）,2024/03/28 7:42:33,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,恋人,"地元の美味しいものを食べる, 名所、旧跡の観光",自家用車,自家用車,,,"3,000円以上、5,000円未満","3,000円以上、5,000円未満","20,000円以上、30,000円未満",初めて,インターネット・アプリ,ひがし茶屋街,,選択なし/該当施設なし,,"1,000円以上、3,000円未満",どちらでもない,トイレ休憩と飲み物購入の為だけだった為,どちらでもない,目的外の理由なし,感じなかった,,6,,また行きたい（1年以内）,日本のトイレ様式は清潔に保たれていてほんとに安心,女性,1987,岐阜県,岐阜市,400万円以上500万円未満,能登牛が当たる,,,観光都市として、清潔さや整備、訪れるスポットの多さに大満足
北陸自動車道　不動寺ＰＡ（下り）,2024/04/05 13:14:23,同意する,2泊,1泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,富山県,中学生以下連れの家族,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",自家用車,自家用車,,,"10,000円以上、20,000円未満","5,000円以上、10,000円未満","10,000円以上、20,000円未満",２～５回目,観光パンフレット・ポスター,ひがし茶屋街,,選択なし/該当施設なし,,"1,000円未満",満足,朝ご飯に卵かけご飯をいただきました。朝から重いのは食べづらいので、ちょうどよかったです。,満足,食堂、売店、自動販売機などコンパクトに揃っていた,感じなかった,,8,サクッと買い物と休憩ができるPA,また行きたい（1年以内）,ホタルイカ漁見学観光船の予約は取れませんでしたが、普通に美味しいものを食べて温泉につかりにきました。来年リベンジしたい。もう少し枠があればいいのにな,女性,1972,奈良県,香芝市,1200万円以上1500万円未満,"石川県のおすすめ観光スポットが見たい, なんとなく",,,海鮮がおいしくて、温泉宿が多く、何度きても楽しめる
北陸自動車道　不動寺ＰＡ（下り）,2024/05/20 14:56:23,同意する,1泊,1泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,団体旅行,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光, テーマパーク（遊園地、動物園、博物館など）, 買い物、アウトレット, まちあるき、都市散策, 出張など仕事関係",旅行会社ツアーバス,旅行会社ツアーバス,満足,特別なストレスが無かったため。,"20,000円以上、30,000円未満",使わない,"5,000円以上、10,000円未満",初めて,タクシードライバーや地元の人,選択なし/該当施設なし,1日目:氷見番屋街、安宅の関　2日目:東尋坊、永平寺,選択なし/該当施設なし,上越の鮮魚センター,使わない,満足,(月曜)平日の昼間だったせいか、空いていたため。また、小さくもトイレ、食堂、売店が揃っていて良い。,満足,不満ではない為満足である。,感じなかった,,7,屋台の出店があっても良いかと思いました。,また行きたい（1年以内）,加賀百万石なので美味しいお米を期待します。(意外に今回の旅で美味しいお米が出て来なかったため。),男性,1992,長野県,佐久市,700万円以上800万円未満,"能登牛が当たる, より良い観光振興のため。",とても満足,10,温泉、食事、名勝地、都会感どれも揃っていること。
北陸自動車道　不動寺ＰＡ（下り）,2024/06/13 3:15:58,同意する,3泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,福井県,自分ひとり,宿でのんびり過ごす,旅行会社ツアーバス,旅行会社ツアーバス,とても満足,,"20,000円以上、30,000円未満","10,000円以上、20,000円未満","3,000円以上、5,000円未満",６～１０回目,インターネット・アプリ,近江町市場,,金沢21世紀美術館,,"5,000円以上、10,000円未満",とても満足,,とても満足,,感じなかった,,10,,また行きたい（1年以内）,加賀ほうじ茶,女性,1973,新潟県,長岡市,300万円以上400万円未満,ひゃくまんさんが好き,とても満足,10,
魚料理・民宿 やまじゅう,2024/02/02 20:19:28,同意する,4泊以上,4泊以上,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,富山県,職場の同僚,出張など仕事関係,自家用車,自家用車,,,"40,000円以上、50,000円未満","20,000円以上、30,000円未満","30,000円以上、40,000円未満",初めて,観光展・物産展,選択なし/該当施設なし,,選択なし/該当施設なし,,"20,000円以上、30,000円未満",とても満足,,とても満足,,感じなかった,,10,,また行きたい（1年以内）,なし,男性,1997,青森県,八戸市,500万円以上600万円未満,"能登牛が当たる, ひゃくまんさんが好き, 石川県のおすすめ観光スポットが見たい",,,
魚料理・民宿 やまじゅう,2024/02/11 16:54:13,同意する,2泊,2泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,小学生以下連れの家族,"宿でのんびり過ごす, 地元の美味しいものを食べる, 友人・親戚を訪ねる",自家用車,自家用車,,,"50,000円以上、100,000円未満","20,000円以上、30,000円未満","50,000円以上、100,000円未満",６～１０回目,友人・知人,選択なし/該当施設なし,金沢港いきいき魚市,選択なし/該当施設なし,,"10,000円以上、20,000円未満",とても満足,ご飯が美味しい,とても満足,お風呂がきれい,感じなかった,,10,魚がおいしい,また行きたい（1年以内）,新鮮な海鮮,男性,1979,埼玉県,所沢市,1500万円以上,能登牛が当たる,,,ご飯がおいしい
魚料理・民宿 やまじゅう,2024/02/16 19:05:38,同意する,4泊以上,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,富山県,団体旅行,出張など仕事関係,"レンタカー, 飛行機",レンタカー,満足,,"10,000円以上、20,000円未満","50,000円以上、100,000円未満","3,000円以上、5,000円未満",初めて,手配業者指定のため,選択なし/該当施設なし,輪島市,選択なし/該当施設なし,輪島市,使わない,満足,,満足,,感じた,飲み物持ち込み禁止の点,9,,機会があれば行きたい,白山国立公園,男性,1997,熊本県,宇土市,300万円以上400万円未満,なんとなく,,,
魚料理・民宿 やまじゅう,2024/02/23 21:52:59,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,恋人,"地元の美味しいものを食べる, まちあるき、都市散策",新幹線,"在来線, 徒歩",とても満足,お先にトクダネを利用し割引価格で新幹線に乗れると、満足度が高い,"30,000円以上、40,000円未満","20,000円以上、30,000円未満","5,000円以上、10,000円未満",初めて,Googleマップ,金沢21世紀美術館,国立工芸館,兼六園,,"30,000円以上、40,000円未満",とても満足,食事が最高。量、質共に欠点がない,満足,大浴場が広く、部屋もきれいで暖かい,感じなかった,,9,,また行きたい（1年以内）,海鮮の美味しさ。金沢市内の交通の便の良さ,男性,1993,東京都,台東区,700万円以上800万円未満,"能登牛が当たる, 石川県の観光業に貢献したい",,,食事がおいしい
魚料理・民宿 やまじゅう,2024/02/25 7:17:48,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,団体旅行,"温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光",レンタカー,レンタカー,とても満足,道に不便をしなかった,"10,000円以上、20,000円未満","1,000円以上、3,000円未満","3,000円以上、5,000円未満",初めて,友人・知人,選択なし/該当施設なし,,近江町市場,,"3,000円以上、5,000円未満",とても満足,料理が美味しかった,満足,きれいだった,感じなかった,,10,,機会があれば行きたい,特になし,男性,1987,岐阜県,中津川市,400万円以上500万円未満,能登牛が当たる,,,ご飯がおいしい
魚料理・民宿 やまじゅう,2024/02/28 13:46:54,同意する,4泊以上,4泊以上,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,職場の同僚,出張など仕事関係,仕事の車,仕事の車,とても満足,苦痛でないから,"20,000円以上、30,000円未満",使わない,"10,000円以上、20,000円未満",初めて,会社関係の予約,選択なし/該当施設なし,仕事だから,選択なし/該当施設なし,仕事だから,"20,000円以上、30,000円未満",とても満足,気配りが凄い,満足,気配りが凄いから,感じた,施設と風呂がはなれてる,9,風呂のたび,機会があれば行きたい,特になし,男性,1977,滋賀県,栗東市,600万円以上700万円未満,"能登牛が当たる, 石川県の雑学を知りたい",,,風呂と施設の雰囲気
魚料理・民宿 やまじゅう,2024/02/29 20:53:53,同意する,4泊以上,4泊以上,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,職場の同僚,"温泉や露天風呂, 地元の美味しいものを食べる, 出張など仕事関係",自家用車,自家用車,,,"10,000円以上、20,000円未満","10,000円以上、20,000円未満","5,000円以上、10,000円未満",初めて,友人・知人,選択なし/該当施設なし,,選択なし/該当施設なし,,"5,000円以上、10,000円未満",満足,,満足,,感じなかった,,9,,機会があれば行きたい,特になし,女性,1990,大阪府,大阪市,300万円以上400万円未満,"能登牛が当たる, なんとなく",,,
魚料理・民宿 やまじゅう,2024/03/15 4:49:45,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,友人,地元の美味しいものを食べる,自家用車,自家用車,満足,食事がよかった。,"10,000円以上、20,000円未満","10,000円以上、20,000円未満","10,000円以上、20,000円未満",２～５回目,友人・知人,近江町市場,,兼六園,,"10,000円以上、20,000円未満",満足,食事がよかった。,満足,施設がきれい。,感じなかった,,10,,機会があれば行きたい,特になし,男性,1966,石川県,小松市,500万円以上600万円未満,なんとなく,,,食事
魚料理・民宿 やまじゅう,2024/03/17 9:14:47,同意する,2泊,1泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,福井県,小学生以下連れの家族,"地元の美味しいものを食べる, 北陸新幹線に乗る","自家用車, 新幹線",自家用車,,,"50,000円以上、100,000円未満","20,000円以上、30,000円未満","30,000円以上、40,000円未満",初めて,友人・知人,兼六園,,近江町市場,,"30,000円以上、40,000円未満",満足,ご飯が美味しかったです,満足,清掃が行き届いていました,感じた,食事場所と部屋の建物が別で、道路を挟むので、小さい子は事故が心配であった,8,,機会があれば行きたい,蟹や魚貝類,男性,1982,岐阜県,大垣市,700万円以上800万円未満,能登牛が当たる,,,蟹料理
魚料理・民宿 やまじゅう,2024/03/24 7:07:03,同意する,1泊,1泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,小学生以下連れの家族,地元の美味しいものを食べる,自家用車,自家用車,,,"10,000円以上、20,000円未満","3,000円以上、5,000円未満","3,000円以上、5,000円未満",２～５回目,友人・知人,選択なし/該当施設なし,,近江町市場,,"10,000円以上、20,000円未満",とても満足,お料理が美味しい,満足,温泉があれば言う事ない,感じなかった,,10,,また行きたい（1年以内）,なし,女性,1976,岐阜県,中津川市,1200万円以上1500万円未満,能登牛が当たる,,,
