施設,タイムスタンプ,個人情報保護の方針について,全行程での宿泊数をお答えください（石川県以外での宿泊も含みます）,石川県内での宿泊数をお答えください,石川県内での宿泊エリアをお答えください,石川県外での宿泊エリアをお答えください,今回はどなたと石川県を訪れていますか？,今回の石川県の訪問目的は何ですか？（複数選択可）,石川県外から訪れた方にお聞きします。今回は主にどのような交通手段で石川県に来られましたか。※2つまでお答えください,次に、 当施設  を訪れる際に利用した主な交通手段をお答えください。※2つまでお答えください,前の設問で「自家用車」「徒歩」以外を選択された方にお聞きします。当該の交通手段をお使いいただいた満足度をお聞かせください。,上記満足度の理由について、具体的に教えてください,今回の旅行またはお出かけにおける、石川県内での具体的な宿泊費をお答えください。（予定でも可/１人あたり）,"今回の旅行またはお出かけにおける石川県内での具体的な交通費をお答えください。（予定でも可/１人あたり）
※石川県外からの交通費、石川県内での交通費を含む。","今回の旅行またはお出かけにおける、石川県内での具体的な現地消費額をお答えください。（予定でも可/１人あたり）
※飲食、買い物、体験・観光などの消費額合計
※宿泊費、交通費を除く",これまでに   当施設   には何度訪れたことがありますか。,今回   当施設   を訪れる際に参考にした情報源は何ですか？（複数選択可）,"当施設   の前に訪れた主な場所（施設やスポット名称、エリアなど）を、次の名称リストからひとつ選んでください。

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設   が最初に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(前),"当施設   の後に訪れる予定の場所（施設やスポット名称、エリア）を、次の名称リストからひとつ選んでください

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設    が最後に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(後),当施設    における、消費総額をお答えください。（予定でも可/１人あたり）,当施設 における、商品・サービスの満足度をお答えください,上記満足度の理由につい具体的に教えてください。(サービス),当施設   における、施設全体の満足度をお答えください。,上記満足度の理由につい具体的に教えてください。(施設全体),当施設   において、不便を感じたり困ったことはありましたか。,上記不便を感じたり、困ったことについて具体的に教えてください,あなたは石川県への旅行または 当施設 へのお出かけを、どのくらい家族や友人に薦めたいと思いますか。 0（全く薦めたくない）～10（ぜひ薦めたい）でお答えください。,今回の旅行またはおでかけにおいて、特に人に薦めたいと感じたものとその理由について具体的に教えてください。,あなたが求めている   当施設   の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください,今後、再び石川県を訪れたいと思いますか,"あなたが求めている石川県の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください。

(※必須項目です。無ければ「特になし」とご記入ください)",性別をお答えください,生まれた年をお答えください,お住いの都道府県をお答えください,"お住いの市区町村をお答えください
例：新宿区",世帯年収をお答えください,アンケートに回答しようと思った動機をお答えください
石川四高記念文化交流館,2023/12/16 15:42:10,同意する,2泊,2泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,夫婦2人,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",新幹線,路線バス,どちらでもない,巨大なスーツケースを持った外国人客が優先席に座っていて降車客が滞り不快だった。,"50,000円以上、100,000円未満","20,000円以上、30,000円未満","10,000円以上、20,000円未満",初めて,歩いていてたまたま入館できることを知った,選択なし/該当施設なし,,金沢21世紀美術館,,使わない,満足,,満足,エレベータなど整備されていて便利。,感じなかった,,5,,,また行きたい（1年以内）,美味しい魚介,男性,1968,神奈川県,横浜市,600万円以上700万円未満,能登牛が当たる
石川四高記念文化交流館,2023/12/19 14:36:24,同意する,3泊,3泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,"宿でのんびり過ごす, 温泉や露天風呂",飛行機,路線バス,満足,,"5,000円以上、10,000円未満","30,000円以上、40,000円未満","30,000円以上、40,000円未満",初めて,インターネット・アプリ,金沢21世紀美術館,,近江町市場,,"1,000円以上、3,000円未満",満足,,満足,,感じなかった,,7,,,どちらともいえない,特になし,男性,1995,東京都,港区,700万円以上800万円未満,能登牛が当たる
石川四高記念文化交流館,2023/12/31 16:07:28,同意する,1泊,石川県内には宿泊しない,石川県内には宿泊しない,東京,夫婦2人,"地元の美味しいものを食べる, 名所、旧跡の観光",在来線,タクシー,満足,クレジットカードが使えない,使わない,"5,000円以上、10,000円未満","5,000円以上、10,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円未満",とても満足,4高の事が良くわかった,満足,入り口がわかりにくい,感じなかった,,5,他に見所が多いので,なし,あまり行きたいと思わない,観光客が多いから,男性,1962,滋賀県,大津市,300万円以上400万円未満,能登牛が当たる
石川県立図書館,2023/12/06 14:56:33,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,夫婦2人,名所、旧跡の観光,自家用車,自家用車,満足,駐車場がある,使わない,"3,000円以上、5,000円未満","5,000円以上、10,000円未満",初めて,"TV・ラジオ番組やCM, 友人・知人",金沢21世紀美術館,,選択なし/該当施設なし,,"1,000円未満",満足,,とても満足,,感じなかった,,10 (ぜひ薦めたい),,,機会があれば行きたい,特になし,男性,1939,福井県,大野市,200万円以上300万円未満,なんとなく
石川県立図書館,2023/12/08 13:51:03,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,小学生以下連れの家族,子どもの興味活動のため,県外から訪れていない（石川県内在住）,自家用車,,,使わない,"1,000円未満","1,000円以上、3,000円未満",１１回目以上,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円未満",とても満足,,とても満足,,感じなかった,,9,,子どもが参加出来る食育活動、キッザニアのような体験、不登校になっている子が気軽に社会と接する事が出来るような活動、ボーイスカウトのような年齢の幅のある子どもが深く探求出来る体験型学習の機会など,石川県在住,オーガニックや無添加食品、持続可能性の高い品質のよいものにおけるより豊かなバリエーションが欲しいです。,女性,1977,石川県,白山市,400万円以上500万円未満,能登牛が当たる
石川県立図書館,2023/12/26 20:05:27,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,夫婦2人,"温泉や露天風呂, 地元の美味しいものを食べる","自家用車, 新幹線, 県外から訪れていない（石川県内在住）",徒歩,,,"1,000円未満","1,000円未満","1,000円未満",１１回目以上,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円未満",とても満足,,とても満足,,感じなかった,,10 (ぜひ薦めたい),,,石川県在住,傘袋袋をリユースできたらいいなと思う。,女性,1977,石川県,金沢市,200万円以上300万円未満,"能登牛が当たる, ひゃくまさんが好き"
石川県立歴史博物館,2023/12/06 10:58:16,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,友人,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策","自家用車, 県外から訪れていない（石川県内在住）","自家用車, 徒歩",とても満足,とても展示がよくできてすばらしい,"5,000円以上、10,000円未満","5,000円以上、10,000円未満","5,000円以上、10,000円未満",２～５回目,"新聞・雑誌・ガイドブック, インターネット・アプリ",兼六園,,近江町市場,,"5,000円以上、10,000円未満",とても満足,スタッフのみなさん親切です,とても満足,映像やジオラマなど駆使してすてきです,感じなかった,,5,金沢はみなさん親切です,,また行きたい（1年以内）,特になし,女性,1957,石川県,金沢市,100万円未満,能登牛が当たる
石川県立歴史博物館,2023/12/06 11:16:29,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,自分ひとり,地元の美味しいものを食べる,自家用車,自家用車,とても満足,落ち着けた,使わない,"5,000円以上、10,000円未満","1,000円未満",初めて,友人・知人,ひがし茶屋街,中村記念美術館,選択なし/該当施設なし,中村記念美術館,"1,000円未満",満足,同じ様な建物なのに　違う　博物館が入っていて　紛らわしい,満足,静かで落ち着けた,感じた,公共交通機関が少ない,10 (ぜひ薦めたい),静かで落ち着けた所,,機会があれば行きたい,特になし,女性,1953,愛知県,刈谷市,500万円以上600万円未満,能登牛が当たる
石川県立歴史博物館,2023/12/06 11:36:09,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,夫婦2人,ドライブ・ツーリング,自家用車,自家用車,満足,,"1,000円未満","1,000円未満","1,000円未満",初めて,観光パンフレット・ポスター,兼六園,,ひがし茶屋街,,"1,000円未満",満足,,満足,,感じなかった,,3,,,機会があれば行きたい,特になし,女性,1953,愛知県,刈谷市,500万円以上600万円未満,能登牛が当たる
石川県立歴史博物館,2023/12/10 13:57:12,同意する,3泊,3泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,友人,"地元の美味しいものを食べる, 名所、旧跡の観光, 買い物、アウトレット","新幹線, 在来線",路線バス,不満,100円バスが非常に混んでいた,"30,000円以上、40,000円未満","5,000円以上、10,000円未満","40,000円以上、50,000円未満",初めて,新聞・雑誌・ガイドブック,兼六園,,近江町市場,,"1,000円未満",満足,,満足,,感じた,団体割引価格にするために、他施設の紙チケットを提示する必要があったが、紛失してしまい提示できず適用されなかった。電子決済など支払い履歴などで確認可能なのに、紙チケットか電子クーポン限定での適用なので不公平だ,7,映像展示,広い空間で開放感があるし、屋内屋外での座れるカフェやキッチンカーなどで疲れた足を休めるスペースが欲しい,また行きたい（1年以内）,季節ごと美味しいお料理や観光をいつも楽しんでいます。新幹線開通し、関西からのサンダーバードで乗換なしが今後できなくなるようで残念です,女性,1964,京都府,京都市,100万円以上200万円未満,"能登牛が当たる, 石川県のおすすめ観光スポットが見たい, 石川県の雑学を知りたい"
石川県立歴史博物館,2023/12/12 17:03:03,同意する,3泊,3泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,"地元の美味しいものを食べる, 名所、旧跡の観光, テーマパーク（遊園地、動物園、博物館など）, まちあるき、都市散策",飛行機,徒歩,,,"30,000円以上、40,000円未満","5,000円以上、10,000円未満","30,000円以上、40,000円未満",初めて,"新聞・雑誌・ガイドブック, 観光パンフレット・ポスター",金沢21世紀美術館,,ひがし茶屋街,,"1,000円未満",満足,,とても満足,,感じなかった,,10 (ぜひ薦めたい),展示内容が分かりやすく充実している。,時間がなく利用できず。,機会があれば行きたい,観光施設が充実していて良い,男性,1946,山梨県,韮崎市,1000万円以上1200万円未満,能登牛が当たる
石川県立歴史博物館,2023/12/14 11:29:16,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,"宿でのんびり過ごす, 名所、旧跡の観光",新幹線,路線バス,とても満足,,"50,000円以上、100,000円未満","10,000円以上、20,000円未満","30,000円以上、40,000円未満",２～５回目,"新聞・雑誌・ガイドブック, インターネット・アプリ",兼六園,,選択なし/該当施設なし,,"3,000円以上、5,000円未満",満足,,とても満足,,感じなかった,,10 (ぜひ薦めたい),,,また行きたい（1年以内）,特になし,女性,1969,長野県,長野市,300万円以上400万円未満,ひゃくまさんが好き
石川県立歴史博物館,2024/01/20 13:21:13,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,自分ひとり,名所、旧跡の観光,自家用車,徒歩,,,使わない,使わない,"3,000円以上、5,000円未満",２～５回目,観光パンフレット・ポスター,選択なし/該当施設なし,,選択なし/該当施設なし,片町飲み,"1,000円未満",満足,レディーガガが見られた,どちらでもない,,感じなかった,,5,キティがいい,飲食スペースありがたい,機会があれば行きたい,特になし,女性,1998,東京都,足立区,500万円以上600万円未満,能登牛が当たる
石川県立歴史博物館,2024/02/04 11:14:53,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,友人,地元の美味しいものを食べる,自家用車,自家用車,,,"10,000円以上、20,000円未満","5,000円以上、10,000円未満","10,000円以上、20,000円未満",初めて,観光展・物産展,選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円以上、3,000円未満",とても満足,キティちゃんの歴史をじっくり見れた,とても満足,,感じなかった,,10 (ぜひ薦めたい),,,石川県在住,体を動かして体験できたりするもの,女性,1998,石川県,小松市,1200万円以上1500万円未満,能登牛が当たる
石川県立歴史博物館,2024/02/15 14:21:58,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,親,スポーツ観戦や芸術鑑賞（コンサート等）,県外から訪れていない（石川県内在住）,路線バス,満足,バス停から近かったので,"10,000円以上、20,000円未満","1,000円未満","3,000円以上、5,000円未満",２～５回目,観光パンフレット・ポスター,選択なし/該当施設なし,,選択なし/該当施設なし,,使わない,満足,サンリオ展のグッズが充実していたから,満足,建物の外観も館内も素敵だったから,感じなかった,,10 (ぜひ薦めたい),歴史のある建物と見応えのあるサンリオ展,,石川県在住,特になし,女性,1990,石川県,金沢市,300万円以上400万円未満,能登牛が当たる
石川県立歴史博物館,2024/02/15 16:42:09,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,恋人,"名所、旧跡の観光, スポーツ観戦や芸術鑑賞（コンサート等）, まちあるき、都市散策",在来線,徒歩,,,"5,000円以上、10,000円未満","1,000円以上、3,000円未満","5,000円以上、10,000円未満",初めて,"観光パンフレット・ポスター, 観光連盟やDMOのHP, インターネット・アプリ",金沢21世紀美術館,,兼六園,,"1,000円未満",満足,美術品の間隔が広かったので集中して見やすかった。,満足,職員さんも丁寧で施設も綺麗だった。,感じなかった,,9,,,機会があれば行きたい,金箔ソフトをもっと色々な店で提供して欲しい。,女性,1999,大阪府,摂津市,300万円以上400万円未満,能登牛が当たる
石川県立歴史博物館,2024/02/19 15:57:33,同意する,4泊以上,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,小学生以下連れの家族,出張など仕事関係,自家用車,自家用車,満足,美味,"20,000円以上、30,000円未満",使わない,"40,000円以上、50,000円未満",２～５回目,"観光展・物産展, 友人・知人, 観光協会等の案内所, タクシードライバーや地元の人",ひがし茶屋街,,兼六園,,"40,000円以上、50,000円未満",満足,対応が丁寧,満足,サンリオがキレイな建物に展示されている,感じなかった,,7,サンリオ,限定品,機会があれば行きたい,美味,男性,1988,長野県,安曇野市,600万円以上700万円未満,能登牛が当たる
